,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-23 23:29:34.000,2025-10-23 23:29:33,375.0,22.0,192.0,56.0,220.0,4.0,2630.0,2025-10-23 23:29:39.000,2025.10.23,100.0,16.0,3.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2025-10-23 18:51:29.000,2025-10-23 18:51:27,418.0,17.0,111.0,15.0,328.0,35.0,1563.0,2023-06-29 18:48:34.000,2023.06.29,68.0,63.0,2.0,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2025-10-30 07:53:18.000,2025-10-30 07:53:18,16922.0,197.0,2913.0,192.0,6589.0,5320.0,13227.0,2025-09-04 14:35:52.000,8.4.2,186.0,1064.0,946.0,50,True,,pytest,conda-forge/pytest,['pytest'],26019.0,264631575.0,1762249.0,1673639.0,https://pypi.org/project/pytest,2025-09-04 14:34:20.000,88610.0,263942350.0,https://anaconda.org/conda-forge/pytest,2025-09-04 18:51:59.658,41332479.0,1.0,1.0,,,,,,,,,,,,,,,,,
5,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2025-10-30 13:56:51.000,2025-10-30 13:56:51,12963.0,231.0,3009.0,235.0,8467.0,8876.0,19948.0,2025-09-19 00:09:39.000,1.18.2,131.0,816.0,3013.0,49,True,,mypy,conda-forge/mypy,,,78792849.0,358793.0,328505.0,https://pypi.org/project/mypy,2025-09-19 00:09:39.000,30288.0,78696499.0,https://anaconda.org/conda-forge/mypy,2025-09-19 11:11:52.790,6166463.0,1.0,,,,,,,,,,,,,,,,,,
6,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2025-10-27 22:03:57.000,2025-10-27 22:03:55,15593.0,221.0,3157.0,317.0,5933.0,6672.0,9980.0,2025-05-02 15:13:59.000,25.1.1,153.0,849.0,1066.0,48,True,,pip,conda-forge/pip,,,415244628.0,249767.0,244301.0,https://pypi.org/project/pip,2025-10-25 00:55:39.000,5466.0,412492249.0,https://anaconda.org/conda-forge/pip,2025-07-31 01:24:05.568,178904669.0,1.0,1.0,,,,,,,,,,,,,,,,,
7,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2025-10-30 14:22:15.000,2025-10-30 14:22:14,6406.0,163.0,1437.0,225.0,817.0,1534.0,10886.0,2025-10-25 10:46:38.000,7.1.2,100.0,226.0,351.0,47,True,,psutil,conda-forge/psutil,,,221599869.0,774459.0,756899.0,https://pypi.org/project/psutil,2025-10-25 10:46:38.000,17560.0,220765979.0,https://anaconda.org/conda-forge/psutil,2025-10-29 12:49:09.452,52535093.0,1.0,,,,,,,,,,,,,,,,,,
8,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2025-10-09 16:10:55.602,2025-10-09 15:33:24,4293.0,10.0,1930.0,530.0,1302.0,1230.0,54228.0,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,311.0,46,True,,rich,conda-forge/rich,,,255228032.0,506244.0,480621.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,254977681.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,15772126.0,1.0,,,,,,,,,,,,,,,,,,
9,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2025-10-27 11:51:45.000,2025-10-27 11:51:43,2059.0,50.0,2647.0,230.0,2009.0,2437.0,41105.0,2025-09-19 00:27:35.000,25.9.0,66.0,484.0,349.0,46,True,,black,conda-forge/black,,132051.0,83703659.0,690441.0,647616.0,https://pypi.org/project/black,2025-09-19 00:27:35.000,42825.0,83429475.0,https://anaconda.org/conda-forge/black,2025-04-22 14:56:50.293,17168352.0,1.0,,,,,,,,,,,,,,,,,,
