,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-30 17:11:53.000,2023-03-30 17:11:52,217.0,26.0,141.0,52.0,133.0,1.0,2.0,1853.0,2023-03-30 17:11:58.000,2023.03.30,83.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/pawamoy/best-of-mkdocs,https://github.com/pawamoy/best-of-mkdocs,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2023-03-30 21:14:44.000,2023-03-30 21:14:44,148.0,12.0,8.0,6.0,69.0,1.0,2.0,191.0,2023-03-30 21:14:50.000,2023.03.30,54.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2023-04-06 01:48:25.000,2023-04-06 01:48:24,14916.0,84.0,2296.0,192.0,4975.0,861.0,4420.0,10002.0,2023-03-03 19:14:18.968,7.2.2,158.0,863.0,47,True,pytest,conda-forge/pytest,['pytest'],880207.0,865243.0,https://pypi.org/project/pytest,2023-01-14 12:19:00.550,14964.0,58742579.0,58982645.0,https://anaconda.org/conda-forge/pytest,2023-03-03 23:28:20.131,19445401.0,1.0,,,,,,,,,,,,,,,,,,,,
5,mypy,python/mypy,linters,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2023-04-06 13:18:40.000,2023-04-05 17:45:09,11105.0,225.0,2480.0,228.0,6088.0,2502.0,6476.0,15116.0,2023-03-07 02:13:16.162,1.1.1,101.0,635.0,46,True,mypy,conda-forge/mypy,,187136.0,179011.0,https://pypi.org/project/mypy,2022-11-14 16:58:14.966,8125.0,13832939.0,13876748.0,https://anaconda.org/conda-forge/mypy,2023-03-07 05:13:39.411,2847638.0,1.0,,,,,,,,,,,,,,,,,,,,
6,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2023-04-05 23:24:17.000,2023-04-03 20:22:55,13686.0,188.0,2877.0,311.0,5161.0,991.0,5836.0,8650.0,2023-02-17 18:32:12.376,23.0.1,129.0,723.0,46,True,pip,conda-forge/pip,,139723.0,128794.0,https://pypi.org/project/pip,2023-02-17 18:32:12.376,10929.0,135356594.0,136249321.0,https://anaconda.org/conda-forge/pip,2023-02-17 21:52:31.556,72310925.0,1.0,,,,,,,,,,,,,,,,,,,,
7,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2023-04-04 12:39:28.000,2023-04-03 13:56:59,1541.0,50.0,2051.0,231.0,1360.0,392.0,1874.0,31921.0,2023-03-29 01:06:04.625,23.3.0,46.0,367.0,45,True,black,conda-forge/black,,365925.0,354821.0,https://pypi.org/project/black,2022-06-28 00:39:54.000,11104.0,20006131.0,20122360.0,https://anaconda.org/conda-forge/black,2023-03-30 13:39:57.146,6824198.0,1.0,27701.0,,,,,,,,,,,,,,,,,,,
8,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2023-04-06 09:55:06.000,2023-03-28 12:50:20,13742.0,249.0,990.0,90.0,1371.0,552.0,1738.0,1983.0,2023-03-28 13:45:51.000,67.6.1,542.0,564.0,45,True,setuptools,conda-forge/setuptools,,339182.0,301156.0,https://pypi.org/project/setuptools,2023-01-28 19:02:44.046,38026.0,264574398.0,265501188.0,https://anaconda.org/conda-forge/setuptools,2023-03-28 20:51:13.951,75070060.0,1.0,,,,,,,,,,,,,,,,,,,,
9,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2023-03-31 05:15:33.000,2023-03-31 05:15:19,8271.0,65.0,1824.0,362.0,1664.0,190.0,3727.0,23740.0,2023-03-19 18:59:04.000,2023.3.20,352.0,462.0,44,True,pipenv,conda-forge/pipenv,,73782.0,72525.0,https://pypi.org/project/pipenv,2022-12-19 10:26:16.459,1257.0,6611985.0,6614257.0,https://anaconda.org/conda-forge/pipenv,2023-03-20 04:44:40.512,95438.0,1.0,,,,,,,,,,,,,,,,,,,,
