,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-07-10 07:27:36.000,2026-07-10 07:27:34,433.0,12.0,201.0,54.0,262.0,4.0,2738.0,2026-07-10 07:27:42.000,2026.07.09,100.0,17.0,3.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2026-07-09 19:52:22.000,2025-11-06 18:40:58,419.0,,127.0,17.0,383.0,37.0,1768.0,2023-06-29 18:48:34.000,2023.06.29,68.0,63.0,2.0,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2026-07-14 07:44:12.000,2026-07-13 15:01:26,17491.0,199.0,3235.0,196.0,7209.0,5497.0,14346.0,2026-06-19 10:58:55.000,9.1.1,192.0,1131.0,986.0,51,True,,pytest,conda-forge/pytest,['pytest'],31924.0,1026744584.0,2029398.0,1837426.0,https://pypi.org/project/pytest,2026-06-19 10:58:31.000,191972.0,1025988776.0,https://anaconda.org/conda-forge/pytest,2026-06-22 11:24:21.473,52124304.0,1.0,,,,,,,,,,,,,,,,
5,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2026-07-16 15:39:08.000,2026-07-16 14:54:43,16196.0,1229.0,2248.0,108.0,17989.0,6462.0,48626.0,2026-07-16 15:15:10.000,0.15.22,415.0,926.0,1681.0,48,True,astral-sh/ruff,ruff,conda-forge/ruff,,6018714.0,280213989.0,290532.0,211966.0,https://pypi.org/project/ruff,2026-07-16 15:13:19.000,78566.0,279778862.0,https://anaconda.org/conda-forge/ruff,2026-07-15 14:29:13.756,7631564.0,1.0,,,,,,,,,,,,,,,,
6,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2026-07-14 22:16:00.000,2026-07-14 22:16:00,16153.0,247.0,3302.0,315.0,6317.0,6864.0,10229.0,2026-05-31 17:33:56.000,26.1.2,158.0,897.0,1042.0,48,True,,pip,conda-forge/pip,,,599287935.0,259545.0,253461.0,https://pypi.org/project/pip,2026-05-31 17:33:56.000,6084.0,596151270.0,https://anaconda.org/conda-forge/pip,2026-05-31 21:27:26.742,232113274.0,1.0,,,,,,,,,,,,,,,,
7,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2026-07-16 00:48:43.000,2026-07-16 00:48:43,13722.0,230.0,3236.0,236.0,9523.0,9388.0,20536.0,2026-07-13 11:28:38.000,2.3.0,140.0,860.0,3166.0,47,False,,mypy,conda-forge/mypy,,,172777373.0,456462.0,384271.0,https://pypi.org/project/mypy,2026-07-13 11:28:38.000,72191.0,172669090.0,https://anaconda.org/conda-forge/mypy,2026-07-14 02:19:09.405,7904682.0,1.0,,,,,,,,,,,,,,,,
8,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2026-07-12 14:23:26.000,2026-07-12 14:22:59,16704.0,59.0,1402.0,95.0,2038.0,2223.0,2841.0,2026-07-04 15:31:25.000,83.0.0,632.0,647.0,653.0,47,True,,setuptools,conda-forge/setuptools,,,1390199528.0,898596.0,864921.0,https://pypi.org/project/setuptools,2026-07-04 15:31:20.000,33675.0,1387336086.0,https://anaconda.org/conda-forge/setuptools,2026-07-09 17:46:50.771,211894770.0,1.0,,,,,,,,,,,,,,,,
9,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2026-07-13 21:46:09.000,2026-07-13 00:57:54,2270.0,74.0,2807.0,225.0,2325.0,2537.0,41732.0,2026-05-18 16:53:33.000,26.5.1,74.0,540.0,291.0,46,True,,black,conda-forge/black,,155091.0,153942403.0,750126.0,685656.0,https://pypi.org/project/black,2026-05-18 16:53:33.000,64470.0,153675944.0,https://anaconda.org/conda-forge/black,2026-05-22 14:44:05.181,19058190.0,1.0,,,,,,,,,,,,,,,,
