,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,labels,github_release_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-14 18:07:36.000,2025-08-14 18:07:34,357.0,11.0,188.0,57.0,210.0,1.0,3.0,2579.0,2025-08-14 18:07:39.000,2025.08.14,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2025-08-18 16:07:22.000,2025-08-18 16:07:22,405.0,18.0,100.0,16.0,311.0,2.0,33.0,1474.0,2023-06-29 18:48:34.000,2023.06.29,68.0,61.0,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2025-08-21 13:51:08.000,2025-08-21 13:51:08,12799.0,262.0,2977.0,240.0,8199.0,2962.0,8744.0,19677.0,2025-07-31 07:53:03.000,1.17.1,129.0,808.0,46,True,,mypy,conda-forge/mypy,345838.0,319788.0,https://pypi.org/project/mypy,2025-07-31 07:53:03.000,26050.0,https://anaconda.org/conda-forge/mypy,2025-07-31 23:08:39.649,5800328.0,93553.0,1.0,,,,,,,,,,,,,,,,,,,,
5,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2025-08-18 21:36:47.000,2025-08-18 21:36:45,16736.0,119.0,2845.0,191.0,6459.0,928.0,5277.0,12999.0,2025-06-18 05:48:45.000,8.4.1,185.0,1046.0,46,True,,pytest,conda-forge/pytest,1728699.0,1652872.0,https://pypi.org/project/pytest,2025-06-18 05:48:03.000,75827.0,https://anaconda.org/conda-forge/pytest,2025-06-18 09:43:54.192,39024671.0,673155.0,1.0,['pytest'],22772.0,,,,,,,,,,,,,,,,,,
6,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2025-08-21 13:48:21.000,2025-08-13 19:03:16,15385.0,118.0,3125.0,322.0,5882.0,1075.0,6627.0,9908.0,2025-05-02 15:13:59.000,25.1.1,151.0,838.0,44,True,,pip,conda-forge/pip,247982.0,242723.0,https://pypi.org/project/pip,2025-07-30 21:50:13.000,5259.0,https://anaconda.org/conda-forge/pip,2025-07-31 01:24:05.568,165779023.0,2631413.0,1.0,,,,,,,,,,,,,,,,,,,,
7,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2025-08-13 10:52:09.000,2025-08-13 10:52:09,4284.0,68.0,1859.0,534.0,1283.0,280.0,1223.0,53399.0,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,43,True,,rich,conda-forge/rich,494237.0,472127.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,14326908.0,234867.0,1.0,,,,,,,,,,,,,,,,,,,,
8,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2025-08-15 12:01:42.000,2025-08-15 12:00:56,6307.0,83.0,1421.0,230.0,786.0,356.0,1508.0,10785.0,2025-02-13 21:54:12.000,7.0.0,97.0,222.0,43,True,,psutil,conda-forge/psutil,765398.0,749322.0,https://pypi.org/project/psutil,2025-02-13 21:54:12.000,16076.0,https://anaconda.org/conda-forge/psutil,2025-04-22 14:56:22.590,49321892.0,808555.0,1.0,,,,,,,,,,,,,,,,,,,,
9,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2025-08-20 16:29:33.000,2025-08-19 07:08:15,17388.0,113.0,1881.0,185.0,4899.0,626.0,9569.0,7042.0,2025-08-04 14:05:01.000,25.7.0,104.0,466.0,43,True,,conda,conda-forge/conda,51794.0,51711.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,https://anaconda.org/conda-forge/conda,2025-08-05 15:01:02.471,63940608.0,1015243.0,1.0,,27916.0,,,,,,,,,,,,,,,,,,
10,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2025-08-15 21:21:45.000,2025-07-20 17:02:56,16478.0,40.0,1300.0,100.0,1941.0,653.0,2137.0,2744.0,2025-05-27 00:56:55.000,80.9.0,624.0,630.0,42,True,,setuptools,conda-forge/setuptools,843810.0,814868.0,https://pypi.org/project/setuptools,2025-05-27 00:56:49.000,28942.0,https://anaconda.org/conda-forge/setuptools,2025-06-01 19:09:46.361,157235970.0,2495809.0,1.0,,,-1.0,,,,,,,,,,,,,,,,,
11,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2025-08-19 12:31:01.000,2025-08-19 12:31:00,2014.0,29.0,2614.0,235.0,1948.0,361.0,2394.0,40827.0,2025-01-29 04:15:38.000,25.1.0,65.0,469.0,41,True,,black,conda-forge/black,674354.0,637816.0,https://pypi.org/project/black,2025-01-29 04:15:38.000,36538.0,https://anaconda.org/conda-forge/black,2025-04-22 14:56:50.293,16580223.0,273450.0,1.0,,126621.0,,,,,,,,,,,,,,,,,,
12,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2025-08-21 08:16:03.000,2025-08-21 08:16:03,9803.0,69.0,1995.0,230.0,2597.0,284.0,5270.0,12565.0,2025-08-03 18:34:44.000,6.15.0,75.0,481.0,41,True,,pyinstaller,conda-forge/pyinstaller,85347.0,84097.0,https://pypi.org/project/pyinstaller,2025-08-03 18:31:52.000,1250.0,https://anaconda.org/conda-forge/pyinstaller,2025-08-03 23:51:43.456,1303648.0,28956.0,1.0,,751425.0,,,,,,,,,,,,,,,,,,
13,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2025-08-21 04:39:19.000,2025-08-18 21:48:31,22179.0,156.0,2222.0,165.0,6326.0,1238.0,6103.0,7310.0,2025-03-02 22:31:56.000,8.2.3,229.0,884.0,41,False,,sphinx,conda-forge/sphinx,487398.0,460042.0,https://pypi.org/project/sphinx,2025-03-02 22:31:56.000,27356.0,https://anaconda.org/conda-forge/sphinx,2025-04-22 14:56:26.059,11918946.0,189189.0,1.0,['sphinx'],,,,,,,,,,,,,,,,,,,
14,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2025-08-18 21:26:42.000,2025-08-18 21:26:41,9702.0,83.0,1177.0,77.0,4691.0,1007.0,4794.0,5544.0,2025-08-09 09:12:54.000,3.3.8,204.0,612.0,41,True,pylint-dev/pylint,pylint,conda-forge/pylint,491068.0,480272.0,https://pypi.org/project/pylint,2025-08-09 09:12:54.000,10796.0,https://anaconda.org/conda-forge/pylint,2025-08-09 15:03:11.912,6558903.0,105792.0,1.0,,237.0,,,,,,,,,,,,,,,,,,
15,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2025-07-08 19:36:14.983,2025-07-07 21:44:30,9196.0,40.0,1875.0,361.0,2014.0,232.0,4088.0,25087.0,2025-07-07 21:45:44.000,2025.0.4,401.0,529.0,40,True,,pipenv,conda-forge/pipenv,174211.0,173964.0,https://pypi.org/project/pipenv,2025-07-07 21:45:44.000,247.0,https://anaconda.org/conda-forge/pipenv,2025-07-08 19:36:14.983,281557.0,4469.0,1.0,,,-1.0,,,,,,,,,,,,,,,,,
16,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2025-08-18 12:25:49.000,2025-08-18 12:25:43,6630.0,46.0,3853.0,146.0,3270.0,7.0,2614.0,24255.0,2025-08-15 16:09:18.000,9.6.17,428.0,322.0,40,True,,mkdocs-material,conda-forge/mkdocs-material,77649.0,72477.0,https://pypi.org/project/mkdocs-material,2025-08-15 16:09:18.000,5172.0,https://anaconda.org/conda-forge/mkdocs-material,2025-08-15 23:01:48.758,753383.0,11958.0,1.0,['mkdocs'],,1.0,,,,,,,,,,,,,,,,,
17,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2025-08-18 18:45:47.000,2025-08-18 18:45:46,999.0,66.0,1061.0,170.0,1538.0,21.0,1362.0,4962.0,2025-08-13 14:24:40.000,20.34.0,241.0,295.0,40,True,,virtualenv,conda-forge/virtualenv,488320.0,486427.0,https://pypi.org/project/virtualenv,2025-08-13 14:24:05.000,1893.0,https://anaconda.org/conda-forge/virtualenv,2025-08-13 19:05:39.101,14213101.0,245053.0,1.0,,,,,,,,,,,,,,,,,,,,
18,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2025-08-20 20:34:45.000,2025-08-20 19:06:00,8361.0,53.0,1729.0,132.0,2248.0,118.0,7022.0,14678.0,2025-08-20 18:05:09.435,1.1.404,488.0,125.0,39,True,,,,1434.0,1405.0,,,,,,,1636795.0,2.0,,5302.0,,pyright,https://www.npmjs.com/package/pyright,2025-08-20 18:05:09.435,29.0,1636606.0,,,,,,,,,,,,
19,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2025-08-13 14:21:40.000,2025-08-13 14:21:38,2767.0,18.0,891.0,90.0,1268.0,33.0,2185.0,14208.0,2025-08-09 18:59:03.000,4.3.0,198.0,164.0,39,True,,pre-commit,conda-forge/pre-commit,270225.0,249693.0,https://pypi.org/project/pre-commit,2025-08-09 18:56:13.000,20532.0,https://anaconda.org/conda-forge/pre-commit,2025-08-10 13:09:51.846,7616477.0,172871.0,1.0,,3354559.0,,,,,,,,,,,,,,,,,,
