,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_monthly_downloads,cargo_total_downloads,new_addition,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2022-01-17 22:37:20.000000,2022-01-17 22:37:19.000000,106.0,24.0,91.0,49.0,67.0,2.0,1408.0,2022-01-13 18:05:07.000000,2022.01.13,30.0,7.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000000,2022-01-19 14:28:20.000000,2022-01-16 12:03:31.000000,14242.0,221.0,1930.0,192.0,4390.0,4085.0,8177.0,2021-12-07 08:35:24.000000,7.0.0rc1,149.0,763.0,726.0,47,True,pytest,conda-forge/pytest,['pytest'],508145.0,427905.0,https://pypi.org/project/pytest,2021-12-07 08:34:56.000000,80240.0,28803697.0,28971371.0,https://anaconda.org/conda-forge/pytest,2022-01-07 13:25:59.784000,11066537.0,1.0,,,,,,,,,,,,,,,,,,,
4,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000000,2022-01-18 20:01:04.000000,2022-01-14 14:38:52.000000,12610.0,121.0,2436.0,292.0,4719.0,5164.0,7681.0,2021-10-22 15:57:09.000000,21.3.1,113.0,650.0,911.0,45,True,pip,conda-forge/pip,,80329.0,69845.0,https://pypi.org/project/pip,2021-10-22 15:57:09.000000,10484.0,73721185.0,74166843.0,https://anaconda.org/conda-forge/pip,2021-10-22 18:02:50.098000,29413443.0,1.0,,,,,,,,,,,,,,,,,,,
5,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000000,2022-01-20 11:39:20.000000,2022-01-19 02:34:05.000000,11591.0,443.0,813.0,79.0,1021.0,1462.0,1521.0,2022-01-08 21:36:54.000000,60.5.0,471.0,477.0,480.0,45,True,setuptools,conda-forge/setuptools,,171014.0,135459.0,https://pypi.org/project/setuptools,2022-01-08 21:36:47.000000,35555.0,183309133.0,183789548.0,https://anaconda.org/conda-forge/setuptools,2022-01-16 13:01:35.205000,31707349.0,1.0,115.0,,,,,,,,,,,,,,,,,,
6,sphinx,sphinx-doc/sphinx,documentation,Main repository for the Sphinx documentation builder.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000000,2022-01-20 12:33:41.000000,2022-01-17 17:24:34.000000,18688.0,412.0,1626.0,129.0,4316.0,4903.0,4377.0,2022-01-16 15:20:56.000000,4.4.0,162.0,707.0,960.0,44,True,sphinx,conda-forge/sphinx,['sphinx'],235285.0,176460.0,https://pypi.org/project/sphinx,2022-01-16 15:18:30.000000,58825.0,3894678.0,3965349.0,https://anaconda.org/conda-forge/sphinx,2022-01-18 14:10:08.641000,4593620.0,1.0,,,,,,,,,,,,,,,,,,,
7,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000000,2022-01-20 11:58:30.000000,2022-01-20 03:05:58.000000,1221.0,106.0,1537.0,203.0,973.0,1459.0,24376.0,2021-12-05 22:41:43.000000,21.12b0,37.0,295.0,350.0,43,True,black,conda-forge/black,,115914.0,109403.0,https://pypi.org/project/black,2021-12-05 22:42:08.000000,6511.0,9394470.0,9458177.0,https://anaconda.org/conda-forge/black,2021-12-13 14:19:25.118000,2777545.0,1.0,19785.0,,,,,,,,,,,,,,,,,,
8,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000000,2022-01-14 08:39:40.000000,2022-01-14 08:39:40.000000,7263.0,147.0,1700.0,366.0,1353.0,3034.0,22591.0,2022-01-08 15:34:11.000000,2022.1.8,304.0,401.0,559.0,43,True,pipenv,conda-forge/pipenv,,25576.0,24339.0,https://pypi.org/project/pipenv,2022-01-08 15:34:11.000000,1237.0,3735479.0,3737189.0,https://anaconda.org/conda-forge/pipenv,2022-01-08 20:44:18.377000,46185.0,1.0,,,,,,,,,,,,,,,,,,,
9,mypy,python/mypy,linters,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000000,2022-01-20 10:58:40.000000,2022-01-19 12:58:25.000000,10021.0,210.0,2023.0,209.0,4827.0,5158.0,12168.0,,,87.0,531.0,2082.0,43,True,mypy,conda-forge/mypy,,61705.0,56289.0,https://pypi.org/project/mypy,2022-01-07 17:03:15.000000,5416.0,6769419.0,6800593.0,https://anaconda.org/conda-forge/mypy,2022-01-11 06:15:23.330000,1558740.0,1.0,,,,,,,,,,,,,,,,,,,
