,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-26 08:32:47.000000,2026-06-26 08:32:44,431.0,12.0,200.0,54.0,259.0,4.0,2730.0,2026-06-26 08:32:50.000,2026.06.25,100.0,17.0,3.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2026-06-25 20:05:22.000000,2025-11-06 18:40:58,419.0,,123.0,18.0,378.0,37.0,1764.0,2023-06-29 18:48:34.000,2023.06.29,68.0,63.0,2.0,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2026-06-30 05:25:41.000000,2026-06-30 05:25:39,17480.0,233.0,3212.0,197.0,7177.0,5495.0,14293.0,2026-06-19 10:58:55.000,9.1.1,192.0,1131.0,963.0,51,True,,pytest,conda-forge/pytest,['pytest'],31707.0,974366572.0,2016787.0,1824815.0,https://pypi.org/project/pytest,2026-06-19 10:58:31.000,191972.0,973628903.0,https://anaconda.org/conda-forge/pytest,2026-06-22 11:24:21.473,50872829.0,1.0,,,,,,,,,,,,,,,,
5,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2026-07-02 16:03:32.000000,2026-07-02 15:46:04,15979.0,1199.0,2200.0,107.0,17654.0,6436.0,48368.0,2026-06-25 17:21:46.000,0.15.20,413.0,915.0,1678.0,48,True,astral-sh/ruff,ruff,conda-forge/ruff,,6227180.0,259984372.0,278347.0,205659.0,https://pypi.org/project/ruff,2026-06-25 17:19:44.000,72688.0,259546224.0,https://anaconda.org/conda-forge/ruff,2026-06-25 23:45:44.539,7365713.0,1.0,,,,,,,,,,,,,,,,
6,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2026-07-01 23:15:35.000000,2026-07-01 23:15:35,16090.0,231.0,3302.0,315.0,6277.0,6837.0,10223.0,2026-05-31 17:33:56.000,26.1.2,158.0,892.0,1042.0,48,True,,pip,conda-forge/pip,,,638371985.0,258826.0,252742.0,https://pypi.org/project/pip,2026-05-31 17:33:56.000,6084.0,635298262.0,https://anaconda.org/conda-forge/pip,2026-05-31 21:27:26.742,227455563.0,1.0,,,,,,,,,,,,,,,,
7,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-06-23 03:10:19.000000,2026-06-23 03:10:17,4460.0,46.0,2196.0,526.0,1503.0,1285.0,56750.0,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,325.0,47,True,,rich,conda-forge/rich,,,598215216.0,589700.0,545932.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,597913614.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,21715411.0,1.0,,,,,,,,,,,,,,,,
8,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2026-07-02 12:05:34.000000,2026-07-02 12:05:31,13686.0,255.0,3191.0,235.0,9475.0,9377.0,20512.0,2026-05-11 18:31:25.000,2.1.0,138.0,858.0,3140.0,47,False,,mypy,conda-forge/mypy,,,164363107.0,442547.0,380632.0,https://pypi.org/project/mypy,2026-05-11 18:31:25.000,61915.0,164257141.0,https://anaconda.org/conda-forge/mypy,2026-06-01 14:34:37.017,7735526.0,1.0,,,,,,,,,,,,,,,,
9,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2026-06-30 06:32:51.000000,2026-06-29 17:59:18,2255.0,75.0,2776.0,225.0,2304.0,2532.0,41668.0,2026-05-18 16:53:33.000,26.5.1,74.0,534.0,296.0,46,True,,black,conda-forge/black,,153833.0,140915398.0,745385.0,683604.0,https://pypi.org/project/black,2026-05-18 16:53:33.000,61781.0,140650913.0,https://anaconda.org/conda-forge/black,2026-05-22 14:44:05.181,18917064.0,1.0,,,,,,,,,,,,,,,,
