,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-12 22:14:08.000000,2026-03-12 22:14:06,411.0,22.0,194.0,55.0,240.0,4.0,2702.0,2026-03-12 22:14:17.000,2026.03.12,100.0,16.0,3.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2026-03-12 19:01:50.000000,2025-11-06 18:40:58,419.0,,115.0,18.0,355.0,37.0,1705.0,2023-06-29 18:48:34.000,2023.06.29,68.0,63.0,,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2026-03-18 13:38:41.000000,2026-03-18 13:38:40,17214.0,122.0,3050.0,196.0,6908.0,5391.0,13761.0,2025-12-06 21:31:16.000,9.0.2,189.0,1094.0,1016.0,49,True,,pytest,conda-forge/pytest,['pytest'],28755.0,513350642.0,1866958.0,1747725.0,https://pypi.org/project/pytest,2025-12-06 21:30:49.000,119233.0,512646369.0,https://anaconda.org/conda-forge/pytest,2025-12-06 23:00:53.196,45754172.0,1.0,,,,,,,,,,,,,,,,
5,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2026-03-19 14:41:46.000000,2026-03-19 09:47:56,14576.0,1297.0,1863.0,97.0,15482.0,6197.0,46384.0,2026-03-12 23:06:55.000,0.15.6,211.0,833.0,1653.0,48,True,astral-sh/ruff,ruff,conda-forge/ruff,,4322883.0,179980560.0,165226.0,165226.0,https://pypi.org/project/ruff,,,179630475.0,https://anaconda.org/conda-forge/ruff,2026-03-06 07:26:54.101,6143666.0,1.0,1.0,,,,,,,,,,,,,,,
6,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2026-03-16 22:59:43.000000,2026-03-16 22:54:38,15821.0,166.0,3231.0,318.0,6082.0,6753.0,10168.0,2026-02-05 02:20:16.000,26.0.1,155.0,870.0,1035.0,47,True,,pip,conda-forge/pip,,,591397256.0,254686.0,248961.0,https://pypi.org/project/pip,2026-02-05 02:20:16.000,5725.0,588476206.0,https://anaconda.org/conda-forge/pip,2026-02-05 06:08:27.516,204473555.0,1.0,,,,,,,,,,,,,,,,
7,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2026-03-09 16:49:40.576000,2026-03-09 12:30:18,16597.0,92.0,1369.0,94.0,1998.0,2213.0,2815.0,2026-03-09 12:47:20.000,82.0.1,631.0,639.0,630.0,47,True,,setuptools,conda-forge/setuptools,,,1346152059.0,875381.0,843392.0,https://pypi.org/project/setuptools,2026-03-09 12:47:15.000,31989.0,1343465856.0,https://anaconda.org/conda-forge/setuptools,2026-03-09 16:49:40.576,188034214.0,1.0,1.0,,,,,,,,,,,,,,,
8,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2026-03-19 06:33:05.000000,2026-03-17 00:18:45,2171.0,66.0,2657.0,230.0,2180.0,2490.0,41435.0,2026-03-12 03:35:15.000,26.3.1,53.0,510.0,294.0,46,True,,black,conda-forge/black,,143736.0,114886177.0,670844.0,670844.0,https://pypi.org/project/black,,,114617870.0,https://anaconda.org/conda-forge/black,2026-03-12 11:38:04.361,18128558.0,1.0,,,,,,,,,,,,,,,,
9,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-02-26 09:52:16.000000,2026-02-26 09:52:14,4412.0,106.0,2048.0,525.0,1412.0,1266.0,55806.0,2026-02-19 17:24:13.000,14.3.3,205.0,286.0,302.0,45,True,,rich,conda-forge/rich,,,406830566.0,35320.0,,https://pypi.org/project/rich,2026-02-19 17:23:13.000,35320.0,406559439.0,https://anaconda.org/conda-forge/rich,2026-02-20 07:37:20.190,18436651.0,1.0,,,,,,,,,,,,,,,,
