,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-11-03 16:59:38.000,2022-11-03 16:59:37,176.0,25.0,130.0,50.0,110.0,2.0,1719.0,2022-11-03 16:59:43.000,2022.11.03,63.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/pawamoy/best-of-mkdocs,https://github.com/pawamoy/best-of-mkdocs,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2022-11-03 22:21:12.000,2022-11-03 22:21:12,127.0,21.0,3.0,5.0,48.0,2.0,80.0,2022-11-03 22:21:20.000,2022.11.03,33.0,4.0,0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2022-11-10 00:15:58.000,2022-11-09 23:20:05,14785.0,181.0,2190.0,195.0,4835.0,4324.0,9480.0,2022-10-25 08:00:15.131,7.2.0,156.0,836.0,47,True,786.0,pytest,conda-forge/pytest,['pytest'],697851.0,614260.0,https://pypi.org/project/pytest,2022-10-25 08:00:15.131,83591.0,49415719.0,49634340.0,https://anaconda.org/conda-forge/pytest,2022-10-31 11:43:04.693,16615228.0,1.0,,,,,,,,,,,,,,,,,,,,
5,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2022-11-10 10:44:34.000,2022-11-05 15:53:56,13395.0,122.0,2751.0,306.0,5027.0,5620.0,8348.0,2022-11-05 15:58:21.647,22.3.1,126.0,694.0,46,True,990.0,pip,conda-forge/pip,,114100.0,103418.0,https://pypi.org/project/pip,2022-05-31 11:19:58.000,10682.0,130068576.0,130815270.0,https://anaconda.org/conda-forge/pip,2022-11-05 19:03:00.168,56748755.0,1.0,,,,,,,,,,,,,,,,,,,,
6,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2022-11-10 11:43:45.000,2022-11-10 11:42:04,5851.0,55.0,1276.0,238.0,590.0,1368.0,8836.0,2022-11-07 18:47:02.742,5.9.4,88.0,190.0,45,True,234.0,psutil,conda-forge/psutil,,236036.0,220079.0,https://pypi.org/project/psutil,2022-09-04 20:17:41.866,15957.0,70508364.0,70718548.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,16604569.0,1.0,,,,,,,,,,,,,,,,,,,,
7,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2022-11-10 11:07:09.000,2022-11-10 11:07:05,13345.0,245.0,962.0,86.0,1298.0,1665.0,1839.0,2022-11-04 19:22:53.148,65.5.1,520.0,544.0,45,True,540.0,setuptools,conda-forge/setuptools,,258286.0,221716.0,https://pypi.org/project/setuptools,2022-07-04 02:25:55.000,36570.0,218178756.0,218965713.0,https://anaconda.org/conda-forge/setuptools,2022-11-09 10:13:18.783,59808774.0,1.0,,,,,,,,,,,,,,,,,,,,
8,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2022-11-10 08:27:37.000,2022-11-10 08:27:36,8035.0,434.0,1789.0,366.0,1597.0,3598.0,23428.0,2022-11-05 06:38:59.753,2022.11.5,340.0,445.0,44,True,228.0,pipenv,conda-forge/pipenv,,45837.0,44595.0,https://pypi.org/project/pipenv,2022-09-08 15:02:03.491,1242.0,6561229.0,6563285.0,https://anaconda.org/conda-forge/pipenv,2022-11-05 09:21:22.100,76105.0,1.0,,,,,,,,,,,,,,,,,,,,
9,mypy,python/mypy,linters,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2022-11-10 13:58:13.000,2022-11-09 01:57:39,10740.0,274.0,2333.0,222.0,5667.0,6147.0,14097.0,,,97.0,611.0,44,True,2268.0,mypy,conda-forge/mypy,,108147.0,101862.0,https://pypi.org/project/mypy,2022-10-03 14:22:39.864,6285.0,13568644.0,13608022.0,https://anaconda.org/conda-forge/mypy,2022-11-08 20:54:20.016,2362728.0,1.0,,,,,,,,,,,,,,,,,,,,
