,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge
0,Python.org Packaging,https://packaging.python.org/overview/,True,An Overview of Packaging for Python.,packaging,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Testing,https://github.com/ml-tooling/best-of-web-python,True,Testing libraries & tools for python web frameworks.,testing,0,True,ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-25 16:40:18.000000,2021-11-17 18:43:57.000000,93.0,2.0,1379.0,2021-11-17 18:45:05.000000,2021.11.17,23.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,unittest,https://docs.python.org/3/library/unittest.html,True,Unittest is a test framework included in the Python standard library.,testing,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,psutil,https://github.com/giampaolo/psutil,,Cross-platform lib for process and system monitoring in Python.,profiling,37,True,giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000000,2021-11-30 08:48:55.000000,2021-11-30 08:48:40.000000,1163.0,1314.0,7889.0,2020-12-19 01:19:27.000000,5.8.0,83.0,173.0,199.0,psutil,conda-forge/psutil,5729.0,146126.0,121460.0,https://pypi.org/project/psutil,2020-12-19 01:19:27.000000,24666.0,25714236.0,25849344.0,https://anaconda.org/conda-forge/psutil,2021-11-02 05:28:15.453000,9187370.0,1.0,,,,,,,,,,,,,,,,
4,jedi,https://github.com/davidhalter/jedi,,"Awesome autocompletion, static analysis and refactoring library for python.",refactoring,37,True,davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000000,2021-11-17 19:12:02.897000,2021-11-17 12:44:08.000000,460.0,1241.0,5024.0,2021-11-17 00:47:47.000000,0.18.1,31.0,149.0,27.0,jedi,conda-forge/jedi,8256.0,180658.0,164752.0,https://pypi.org/project/jedi,2021-11-17 00:47:47.000000,15906.0,13790876.0,13904715.0,https://anaconda.org/conda-forge/jedi,2021-11-17 19:12:02.897000,7058048.0,1.0,,,,,,,,,,,,,,,,
5,sphinx,https://github.com/sphinx-doc/sphinx,,Main repository for the Sphinx documentation builder.,documentation,37,True,sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000000,2021-12-01 18:36:43.000000,2021-11-30 17:59:50.000000,1600.0,4837.0,4279.0,2021-11-27 16:11:51.000000,4.3.1,160.0,694.0,930.0,sphinx,conda-forge/sphinx,18473.0,273859.0,169323.0,https://pypi.org/project/sphinx,2021-11-27 16:05:06.000000,104536.0,3124022.0,3193068.0,https://anaconda.org/conda-forge/sphinx,2021-11-27 20:15:54.293000,4419002.0,1.0,['sphinx'],,,,,,,,,,,,,,,
6,tqdm,https://github.com/tqdm/tqdm,,"A Fast, Extensible Progress Bar for Python and CLI.",logging,36,True,tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000000,2021-11-28 02:24:05.000000,2021-09-20 16:15:31.000000,1034.0,538.0,20200.0,2021-09-20 15:24:06.000000,4.62.3,124.0,107.0,329.0,tqdm,conda-forge/tqdm,1889.0,254006.0,227768.0,https://pypi.org/project/tqdm,2021-09-20 15:11:15.000000,26238.0,21588433.0,21723475.0,https://anaconda.org/conda-forge/tqdm,2021-09-20 17:51:38.361000,8901601.0,1.0,,tqdm/tqdm,8042.0,https://hub.docker.com/r/tqdm/tqdm,2021-10-30 01:39:15.438974,2.0,3950.0,,,,,,,,,
7,mkdocs,https://github.com/mkdocs/mkdocs,,Project documentation with Markdown.,documentation,36,True,mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000000,2021-11-28 16:34:17.000000,2021-11-28 16:34:17.000000,1835.0,1505.0,13240.0,2021-10-12 21:59:03.000000,1.2.3,48.0,207.0,111.0,mkdocs,conda-forge/mkdocs,1611.0,22583.0,16641.0,https://pypi.org/project/mkdocs,2021-10-12 21:46:30.000000,5942.0,570014.0,572347.0,https://anaconda.org/conda-forge/mkdocs,2021-10-13 01:18:18.279000,158650.0,1.0,['mkdocs'],,,,,,,,,,,,,,,
8,mypy,https://github.com/python/mypy,,Optional static typing for Python.,linters,36,True,python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000000,2021-12-01 22:37:20.000000,2021-12-01 22:37:20.000000,1924.0,5027.0,11921.0,,,83.0,517.0,1956.0,mypy,conda-forge/mypy,9921.0,57669.0,51585.0,https://pypi.org/project/mypy,2021-06-22 18:39:23.000000,6084.0,6266912.0,6297219.0,https://anaconda.org/conda-forge/mypy,2021-11-09 21:16:30.936000,1485079.0,1.0,,,,,,,,,,,,,,,,
9,pytest,https://github.com/pytest-dev/pytest,,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",testing,36,True,pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000000,2021-12-02 10:37:16.000000,2021-12-02 10:37:16.000000,1862.0,4048.0,7994.0,2021-08-30 17:39:28.000000,6.2.5,148.0,757.0,726.0,pytest,conda-forge/pytest,,538172.0,407588.0,https://pypi.org/project/pytest,2021-08-30 17:39:00.000000,130584.0,25828629.0,25990882.0,https://anaconda.org/conda-forge/pytest,2021-11-02 14:19:16.940000,10546479.0,1.0,['pytest'],,,,,,,,,,,,,,,
