,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,updated_github_id,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-14 16:40:48.000,2022-07-14 16:40:47,143.0,24.0,120.0,47.0,93.0,2.0,1590.0,2022-07-14 16:40:53.000,2022.07.14,47.0,8.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/pawamoy/best-of-mkdocs,https://github.com/pawamoy/best-of-mkdocs,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2022-07-14 21:23:15.000,2022-07-14 21:23:15,98.0,45.0,,2.0,30.0,,28.0,2022-07-14 21:23:22.000,2022.07.14,17.0,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2022-07-19 22:01:45.000,2022-07-16 02:08:21,14588.0,141.0,2041.0,194.0,4689.0,4247.0,9008.0,2022-04-23 14:36:35.000,7.1.2,154.0,806.0,773.0,47,True,pytest,conda-forge/pytest,['pytest'],619624.0,536601.0,https://pypi.org/project/pytest,2022-04-23 14:35:55.000,83023.0,41962655.0,42161190.0,https://anaconda.org/conda-forge/pytest,2022-04-23 18:57:49.689,14294576.0,1.0,,,,,,,,,,,,,,,,,,,,
5,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2022-07-21 10:26:58.000,2022-07-21 10:02:42,13146.0,242.0,2664.0,298.0,4908.0,5450.0,8113.0,2022-05-31 11:19:58.000,22.1.2,123.0,683.0,980.0,47,True,pip,conda-forge/pip,,99995.0,89313.0,https://pypi.org/project/pip,2022-05-31 11:19:58.000,10682.0,105507609.0,106128988.0,https://anaconda.org/conda-forge/pip,2022-05-31 15:23:57.576,44739351.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
6,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2022-07-19 18:01:29.000,2022-07-19 10:46:53,12678.0,375.0,904.0,85.0,1210.0,1600.0,1733.0,2022-07-14 00:40:20.154,63.2.0,500.0,514.0,510.0,45,True,setuptools,conda-forge/setuptools,,217550.0,180979.0,https://pypi.org/project/setuptools,2022-07-04 02:25:55.000,36571.0,211924082.0,212582929.0,https://anaconda.org/conda-forge/setuptools,2022-07-14 14:55:28.423,47437030.0,1.0,,,,,,,,,,,,,,,,,,,,
7,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2022-07-20 01:33:00.000,2022-07-20 01:33:00,1371.0,46.0,1797.0,220.0,1154.0,1669.0,28572.0,2022-06-28 00:39:54.000,22.6.0,40.0,329.0,366.0,44,True,black,conda-forge/black,,175312.0,167460.0,https://pypi.org/project/black,2022-06-28 00:39:54.000,7852.0,14514137.0,14603140.0,https://anaconda.org/conda-forge/black,2022-06-28 13:49:25.625,4421037.0,1.0,1.0,23350.0,,,,,,,,,,,,,,,,,,
8,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2022-07-14 16:55:08.000,2022-07-13 22:50:58,5789.0,19.0,1245.0,233.0,569.0,1333.0,8537.0,2022-05-20 20:09:47.000,5.9.1,85.0,180.0,246.0,44,True,psutil,conda-forge/psutil,,200423.0,184466.0,https://pypi.org/project/psutil,2022-05-20 20:09:47.000,15957.0,55437991.0,55615601.0,https://anaconda.org/conda-forge/psutil,2022-05-20 23:41:36.748,13320816.0,1.0,,,,,,,,,,,,,,,,,,,,
9,sphinx,sphinx-doc/sphinx,documentation,Main repository for the Sphinx documentation builder.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000,2022-07-20 19:29:47.000,2022-07-20 19:29:47,19499.0,393.0,1717.0,138.0,4591.0,5118.0,4739.0,2022-06-16 18:11:01.000,5.0.0,165.0,742.0,1035.0,44,True,sphinx,conda-forge/sphinx,['sphinx'],271455.0,211494.0,https://pypi.org/project/sphinx,2022-06-02 18:12:32.000,59961.0,11222765.0,11301986.0,https://anaconda.org/conda-forge/sphinx,2022-06-17 07:52:19.904,5624744.0,1.0,,,,,,,,,,,,,,,,,,,,
10,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-07-21 11:35:30.000,2022-07-14 14:20:03,3322.0,226.0,1296.0,528.0,763.0,803.0,38597.0,2022-07-11 14:38:05.650,12.5.1,167.0,180.0,75.0,43,True,rich,conda-forge/rich,,25415.0,23290.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,11099536.0,11151767.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1253566.0,1.0,,,,,,,,,,,,,,,,,,,,
11,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2022-07-19 18:15:17.000,2022-07-19 18:15:17,7502.0,101.0,1750.0,366.0,1448.0,3286.0,23133.0,2022-07-04 21:30:18.000,2022.7.4,315.0,421.0,450.0,43,True,pipenv,conda-forge/pipenv,,30278.0,29036.0,https://pypi.org/project/pipenv,2022-07-04 21:30:18.000,1242.0,5249399.0,5251156.0,https://anaconda.org/conda-forge/pipenv,2022-07-05 18:16:11.395,58001.0,1.0,,,,,,,,,,,,,,,,,,,,
12,mypy,python/mypy,linters,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2022-07-21 12:37:25.000,2022-07-21 12:15:11,10366.0,161.0,2159.0,216.0,5242.0,5784.0,13465.0,,,94.0,589.0,2160.0,43,True,mypy,conda-forge/mypy,,88903.0,82618.0,https://pypi.org/project/mypy,2022-06-06 16:09:21.000,6285.0,14047495.0,14083102.0,https://anaconda.org/conda-forge/mypy,2022-06-07 00:24:49.112,1994028.0,1.0,,,,,,,,,,,,,,,,,,,,
