,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,dockerhub_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,conda_forge,updated_github_id
0,Python.org Packaging,https://packaging.python.org/overview/,True,An Overview of Packaging for Python.,packaging,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Testing,https://github.com/ml-tooling/best-of-web-python,True,Testing libraries & tools for python web frameworks.,testing,0,True,ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-04 14:19:06.000000,2021-09-01 14:02:18.000000,91.0,2.0,1356.0,2021-09-01 14:02:45.000000,2021.08.26,22.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,unittest,https://docs.python.org/3/library/unittest.html,True,Unittest is a test framework included in the Python standard library.,testing,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,tqdm,https://github.com/tqdm/tqdm,,"A Fast, Extensible Progress Bar for Python and CLI.",logging,37,True,tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000000,2021-10-31 19:27:07.000000,2021-09-20 16:15:31.000000,1021.0,531.0,19929.0,2021-09-20 15:24:06.000000,4.62.3,124.0,107.0,314.0,tqdm,conda-forge/tqdm,tqdm/tqdm,1889.0,7955.0,27614877.0,245924.0,219686.0,https://pypi.org/project/tqdm,2021-09-20 15:11:15.000000,26238.0,27485121.0,https://anaconda.org/conda-forge/tqdm,2021-09-20 17:51:38.361000,8423041.0,https://hub.docker.com/r/tqdm/tqdm,2021-10-30 01:39:15.438974,2.0,3935.0,1.0,,,,,,,,,,
4,psutil,https://github.com/giampaolo/psutil,,Cross-platform lib for process and system monitoring in Python.,profiling,37,True,giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000000,2021-11-04 11:53:50.000000,2021-11-04 09:17:23.000000,1149.0,1306.0,7795.0,2020-12-19 01:19:27.000000,5.8.0,83.0,170.0,203.0,psutil,conda-forge/psutil,,5722.0,,39640016.0,141120.0,116454.0,https://pypi.org/project/psutil,2020-12-19 01:19:27.000000,24666.0,39510131.0,https://anaconda.org/conda-forge/psutil,2021-11-02 05:28:15.453000,8702300.0,,,,,1.0,,,,,,,,,,
5,mkdocs,https://github.com/mkdocs/mkdocs,,Project documentation with Markdown.,documentation,36,True,mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000000,2021-11-03 20:04:22.000000,2021-11-01 22:31:04.000000,1835.0,1491.0,13102.0,2021-10-12 21:59:03.000000,1.2.3,48.0,202.0,111.0,mkdocs,conda-forge/mkdocs,,1601.0,,798126.0,21945.0,16003.0,https://pypi.org/project/mkdocs,2021-10-12 21:46:30.000000,5942.0,795802.0,https://anaconda.org/conda-forge/mkdocs,2021-10-13 01:18:18.279000,155735.0,,,,,1.0,['mkdocs'],,,,,,,,,
6,sphinx,https://github.com/sphinx-doc/sphinx,,Main repository for the Sphinx documentation builder.,documentation,36,True,sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000000,2021-11-03 20:52:30.000000,2021-10-31 15:58:33.000000,1571.0,4798.0,4215.0,2021-09-12 07:53:38.000000,4.2.0,156.0,689.0,877.0,sphinx,conda-forge/sphinx,,18373.0,,67394.0,269428.0,164892.0,https://pypi.org/project/sphinx,2021-09-12 07:53:38.000000,104536.0,,https://anaconda.org/conda-forge/sphinx,2021-09-12 10:18:31.683000,4245829.0,,,,,1.0,['sphinx'],,,,,,,,,
7,jedi,https://github.com/davidhalter/jedi,,"Awesome autocompletion, static analysis and refactoring library for python.",refactoring,35,True,davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000000,2021-11-02 03:53:34.223000,2021-10-09 13:20:59.000000,441.0,1227.0,5003.0,2020-12-25 10:34:25.000000,0.18.0,30.0,146.0,36.0,jedi,conda-forge/jedi,,8227.0,,23083985.0,175279.0,159373.0,https://pypi.org/project/jedi,2020-12-25 10:34:25.000000,15906.0,22974435.0,https://anaconda.org/conda-forge/jedi,2021-11-02 03:53:34.223000,6682584.0,,,,,1.0,,,,,,,,,,
8,tox,https://github.com/tox-dev/tox,,Command line driven CI frontend and development task automation tool.,testing,35,True,tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000000,2021-11-04 10:19:57.583000,2021-10-11 16:52:26.000000,385.0,1132.0,2467.0,2021-10-07 07:28:06.000000,4.0.0a9,124.0,251.0,134.0,tox,conda-forge/tox,,2052.0,,3901626.0,86595.0,50195.0,https://pypi.org/project/tox,2021-09-16 09:44:58.000000,36400.0,3894165.0,https://anaconda.org/conda-forge/tox,2021-11-04 10:19:57.583000,373070.0,,,,,1.0,['pytest'],,,,,,,,,
9,setuptools,https://github.com/pypa/setuptools,,Official project repository for the Setuptools build system.,build-tools,34,True,pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000000,2021-11-04 14:13:20.000000,2021-11-03 23:30:13.000000,779.0,1322.0,1464.0,2021-11-04 00:09:06.000000,58.5.2,447.0,466.0,528.0,setuptools,conda-forge/setuptools,,,112.0,143485664.0,180256.0,122326.0,https://pypi.org/project/setuptools,2021-11-04 00:08:57.000000,57930.0,143045932.0,https://anaconda.org/conda-forge/setuptools,2021-11-04 05:19:15.149000,28142785.0,,,,,1.0,,,,,,,,,,
