,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-23 16:41:25.000,2023-03-23 16:41:25,215.0,26.0,141.0,52.0,132.0,1.0,2.0,1847.0,2023-03-23 16:42:20.000,2023.03.23,82.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/pawamoy/best-of-mkdocs,https://github.com/pawamoy/best-of-mkdocs,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2023-03-23 22:03:35.000,2023-03-23 22:03:35,147.0,12.0,8.0,6.0,68.0,1.0,2.0,188.0,2023-03-23 22:03:44.000,2023.03.23,53.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2023-03-27 13:52:47.000,2023-03-26 11:32:13,14912.0,83.0,2274.0,192.0,4970.0,850.0,4412.0,9974.0,2023-03-03 19:14:18.968,7.2.2,158.0,863.0,47,True,pytest,conda-forge/pytest,['pytest'],872156.0,858879.0,https://pypi.org/project/pytest,2023-01-14 12:19:00.550,13277.0,59571775.0,59812893.0,https://anaconda.org/conda-forge/pytest,2023-03-03 23:28:20.131,19289517.0,1.0,,,,,,,,,,,,,,,,,,,,
5,mypy,python/mypy,linters,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2023-03-30 05:41:22.000,2023-03-30 05:41:21,11092.0,220.0,2480.0,227.0,6075.0,2502.0,6467.0,15087.0,2023-03-07 02:13:16.162,1.1.1,101.0,635.0,46,True,mypy,conda-forge/mypy,,186124.0,177999.0,https://pypi.org/project/mypy,2022-11-14 16:58:14.966,8125.0,13828367.0,13872320.0,https://anaconda.org/conda-forge/mypy,2023-03-07 05:13:39.411,2813035.0,1.0,,,,,,,,,,,,,,,,,,,,
6,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2023-03-30 08:18:39.000,2023-03-29 20:03:36,13665.0,182.0,2877.0,311.0,5154.0,991.0,5829.0,8639.0,2023-02-17 18:32:12.376,23.0.1,129.0,723.0,46,True,pip,conda-forge/pip,,138786.0,127857.0,https://pypi.org/project/pip,2023-02-17 18:32:12.376,10929.0,140431254.0,141325738.0,https://anaconda.org/conda-forge/pip,2023-02-17 21:52:31.556,71558794.0,1.0,,,,,,,,,,,,,,,,,,,,
7,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2023-03-30 13:39:57.146,2023-03-29 00:53:23,1539.0,50.0,2035.0,232.0,1357.0,389.0,1870.0,31838.0,2023-03-29 01:06:04.625,23.3.0,46.0,366.0,45,True,black,conda-forge/black,,363375.0,352390.0,https://pypi.org/project/black,2022-06-28 00:39:54.000,10985.0,19860466.0,19977429.0,https://anaconda.org/conda-forge/black,2023-03-30 13:39:57.146,6750589.0,1.0,27562.0,,,,,,,,,,,,,,,,,,,
8,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000,2023-03-30 09:35:46.000,2023-03-27 13:21:06,20010.0,226.0,1879.0,146.0,4839.0,1206.0,5271.0,5293.0,2023-01-10 18:23:33.461,6.1.3,183.0,772.0,45,True,sphinx,conda-forge/sphinx,['sphinx'],353871.0,291639.0,https://pypi.org/project/sphinx,2023-01-10 18:23:33.461,62232.0,9448749.0,9540499.0,https://anaconda.org/conda-forge/sphinx,2023-01-12 15:29:33.921,7248302.0,1.0,,,,,,,,,,,,,,,,,,,,
9,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2023-03-28 20:51:13.951,2023-03-28 12:50:20,13742.0,251.0,990.0,90.0,1370.0,552.0,1736.0,1972.0,2023-03-28 13:45:51.000,67.6.1,542.0,564.0,45,True,setuptools,conda-forge/setuptools,,335508.0,297482.0,https://pypi.org/project/setuptools,2023-01-28 19:02:44.046,38026.0,263498137.0,264426467.0,https://anaconda.org/conda-forge/setuptools,2023-03-28 20:51:13.951,74266466.0,1.0,,,,,,,,,,,,,,,,,,,,
10,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2023-03-28 13:55:16.000,2023-03-28 13:55:14,8268.0,65.0,1824.0,360.0,1663.0,190.0,3727.0,23719.0,2023-03-19 18:59:04.000,2023.3.20,352.0,461.0,44,True,pipenv,conda-forge/pipenv,,72255.0,70998.0,https://pypi.org/project/pipenv,2022-12-19 10:26:16.459,1257.0,6589208.0,6591498.0,https://anaconda.org/conda-forge/pipenv,2023-03-20 04:44:40.512,93929.0,1.0,,,,,,,,,,,,,,,,,,,,
11,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2023-03-30 12:13:13.000,2023-03-29 07:26:22,5885.0,17.0,1315.0,243.0,604.0,255.0,1377.0,9202.0,2022-11-07 18:47:02.742,5.9.4,88.0,193.0,44,True,psutil,conda-forge/psutil,,302708.0,285956.0,https://pypi.org/project/psutil,2022-11-07 18:47:02.742,16752.0,65048892.0,65296301.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,20535004.0,1.0,,,,,,,,,,,,,,,,,,,,
12,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-03-30 14:40:06.000,2023-03-27 10:46:09,3750.0,122.0,1531.0,541.0,940.0,117.0,973.0,42709.0,2023-03-27 10:53:35.000,13.3.3,179.0,221.0,43,True,rich,conda-forge/rich,,79732.0,75896.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3836.0,23084949.0,23188820.0,https://anaconda.org/conda-forge/rich,2023-03-27 15:06:40.319,3323874.0,1.0,,,,,,,,,,,,,,,,,,,,
13,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2023-03-29 12:53:48.000,2023-03-03 21:07:28,1940.0,12.0,1230.0,209.0,510.0,426.0,568.0,24368.0,2023-03-03 21:28:29.000,4.65.0,131.0,112.0,43,True,tqdm,conda-forge/tqdm,,457599.0,432561.0,https://pypi.org/project/tqdm,2023-03-03 21:19:01.523,25038.0,59385212.0,59615623.0,https://anaconda.org/conda-forge/tqdm,2023-03-04 16:57:20.216,18648737.0,1.0,10851.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2023-03-18 01:39:51.172447,2.0,4082.0,,,,,,,,,,,,,,
14,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2023-03-30 08:27:57.000,2023-03-29 19:21:43,8514.0,332.0,986.0,75.0,3638.0,741.0,4166.0,4599.0,2023-03-22 16:49:17.689,2.17.1,170.0,517.0,43,True,pylint,conda-forge/pylint,,373873.0,351534.0,https://pypi.org/project/pylint,2023-01-22 14:41:49.833,22339.0,14244595.0,14293673.0,https://anaconda.org/conda-forge/pylint,2023-03-22 20:04:06.272,3877192.0,1.0,,,,,,,pylint-dev/pylint,,,,,,,,,,,,,
15,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2023-03-30 13:17:57.000,2023-03-29 17:03:09,5141.0,350.0,2869.0,112.0,2273.0,19.0,1802.0,13254.0,2023-03-24 12:55:02.160,9.1.4,311.0,202.0,42,True,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],30943.0,30279.0,https://pypi.org/project/mkdocs-material,2022-11-08 14:44:39.000,664.0,2384373.0,2389147.0,https://anaconda.org/conda-forge/mkdocs-material,2023-03-25 01:53:15.007,219615.0,1.0,,,,,,,,,,,,,,,,,,,,
16,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2023-03-28 22:39:04.000,2023-03-28 22:39:03,8692.0,59.0,1862.0,232.0,2129.0,275.0,4547.0,10144.0,2023-03-13 20:39:29.000,5.9.0,49.0,447.0,42,True,pyinstaller,conda-forge/pyinstaller,,41358.0,41079.0,https://pypi.org/project/pyinstaller,2022-12-04 15:03:02.559,279.0,1166102.0,1177767.0,https://anaconda.org/conda-forge/pyinstaller,2023-03-14 01:15:03.045,416203.0,1.0,736836.0,,,,,,,,,,,,,,,,,,,
17,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2023-03-22 18:23:36.000,2023-03-22 18:23:36,4075.0,54.0,520.0,47.0,915.0,133.0,1061.0,5707.0,2023-01-30 09:46:45.975,5.11.5,143.0,282.0,42,True,isort,conda-forge/isort,,388125.0,371273.0,https://pypi.org/project/isort,2023-01-30 09:46:45.975,16852.0,26505293.0,26561624.0,https://anaconda.org/conda-forge/isort,2023-02-01 23:25:16.111,4506533.0,2.0,,,,,,,,,,,,,,,,,,,,
18,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2023-03-18 11:17:08.000,2023-03-14 12:29:09,2364.0,17.0,278.0,38.0,306.0,25.0,1481.0,2721.0,2022-11-23 19:29:25.198,6.0.0,87.0,172.0,42,True,flake8,conda-forge/flake8,,482617.0,438183.0,https://pypi.org/project/flake8,2022-11-23 19:29:25.198,44434.0,24588959.0,24661468.0,https://anaconda.org/conda-forge/flake8,2022-11-25 17:20:29.044,5873297.0,1.0,,,,,,,,,,,,,,,,,,,,
19,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2023-03-29 15:30:58.953,2023-03-25 18:02:57,2498.0,150.0,714.0,87.0,1063.0,21.0,1715.0,10073.0,2023-03-25 18:05:17.000,3.2.1,180.0,148.0,41,True,pre-commit,conda-forge/pre-commit,,124674.0,119619.0,https://pypi.org/project/pre-commit,2023-01-29 23:39:18.572,5055.0,10041445.0,10110892.0,https://anaconda.org/conda-forge/pre-commit,2023-03-29 15:30:58.953,2748231.0,1.0,365332.0,,,,,,,,,,,,,,,,,,,
20,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2023-03-29 18:34:47.000,2023-03-28 13:52:23,13945.0,161.0,2107.0,474.0,638.0,289.0,3824.0,7896.0,2023-01-09 21:14:31.299,6.0.2,98.0,178.0,41,True,robotframework,conda-forge/robotframework,,8483.0,7391.0,https://pypi.org/project/robotframework,2023-01-09 21:14:31.299,1092.0,1741401.0,1743320.0,https://anaconda.org/conda-forge/robotframework,2023-01-12 19:48:17.751,118715.0,1.0,543.0,,,,,,,,,,,,,,,,,,,
21,hypothesis,HypothesisWorks/hypothesis,testing,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2023-03-28 10:13:25.000,2023-03-27 18:13:43,12792.0,206.0,551.0,69.0,2224.0,59.0,1321.0,6605.0,2023-03-27 18:14:04.000,hypothesis-python-6.70.1,1030.0,304.0,41,True,hypothesis,conda-forge/hypothesis,,22085.0,19890.0,https://pypi.org/project/hypothesis,2023-01-27 10:10:58.628,2195.0,4768475.0,4860194.0,https://anaconda.org/conda-forge/hypothesis,2023-03-28 04:46:25.806,7337566.0,1.0,,,,,,,,,,,,,,,,,,,,
22,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2023-03-21 23:48:01.000,2023-03-21 23:47:58,8346.0,21.0,492.0,114.0,574.0,52.0,1295.0,5368.0,2022-11-21 22:34:01.796,0.18.2,32.0,161.0,41,True,jedi,conda-forge/jedi,,293454.0,285056.0,https://pypi.org/project/jedi,2022-11-21 22:34:01.796,8398.0,19531720.0,19729589.0,https://anaconda.org/conda-forge/jedi,2022-11-22 16:27:48.875,15235929.0,1.0,,,,,,,,,,,,,,,,,,,,
23,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2023-03-30 08:24:42.000,2023-03-30 03:28:20,16272.0,118.0,1343.0,201.0,3555.0,791.0,8219.0,5295.0,2023-03-30 03:29:50.000,23.3.1,100.0,419.0,41,True,conda,conda-forge/conda,,1093.0,,https://pypi.org/project/conda,2017-04-22 23:38:35.000,1093.0,200623.0,708165.0,https://anaconda.org/conda-forge/conda,2023-03-28 16:31:28.847,40095832.0,1.0,,,,,,,,,,,,,,,,,,,,
24,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2023-03-23 02:49:36.000,2023-03-23 02:49:34,660.0,31.0,984.0,162.0,1231.0,77.0,1191.0,4421.0,2023-03-12 18:30:48.310,20.21.0,201.0,248.0,41,True,virtualenv,conda-forge/virtualenv,,261662.0,243778.0,https://pypi.org/project/virtualenv,2023-02-28 18:51:08.315,17884.0,46853422.0,46908464.0,https://anaconda.org/conda-forge/virtualenv,2023-03-13 10:36:55.365,3963027.0,2.0,,,,,,,,,,,,,,,,,,,,
25,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2023-03-30 08:50:43.000,2023-03-27 15:20:47,2775.0,83.0,1937.0,186.0,2306.0,714.0,4263.0,24415.0,2023-03-19 14:46:02.592,1.4.1,159.0,445.0,40,True,poetry,conda-forge/poetry,,242.0,,https://pypi.org/project/poetry,2023-01-10 18:28:25.700,242.0,12236149.0,12510614.0,https://anaconda.org/conda-forge/poetry,2023-03-20 09:20:34.417,811447.0,2.0,15013972.0,,,,,,,,,,,,,,,,,,,
26,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2023-03-21 14:27:49.000,2022-11-06 23:57:33,1821.0,,2213.0,234.0,1111.0,155.0,1663.0,16139.0,2022-11-01 18:34:14.000,1.4.2,55.0,225.0,40,True,mkdocs,conda-forge/mkdocs,['mkdocs'],45678.0,41443.0,https://pypi.org/project/mkdocs,2022-11-01 18:34:05.525,4235.0,1521838.0,1524695.0,https://anaconda.org/conda-forge/mkdocs,2022-11-12 09:58:55.579,237187.0,1.0,,,,,,,,,,,,,,,,,,,,
27,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2023-03-30 14:02:46.000,2023-03-30 14:02:46,567.0,95.0,468.0,41.0,1276.0,77.0,1503.0,3219.0,2023-03-26 17:38:13.116,4.4.8,187.0,273.0,40,True,tox,conda-forge/tox,['pytest'],116922.0,94838.0,https://pypi.org/project/tox,2023-02-21 17:41:11.947,22084.0,17984838.0,17994712.0,https://anaconda.org/conda-forge/tox,2023-01-18 22:31:34.228,651745.0,1.0,,,,,,,,,,,,,,,,,,,,
28,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2023-03-23 16:33:20.000,2023-02-24 20:31:02,1223.0,14.0,894.0,221.0,281.0,386.0,403.0,13164.0,2023-02-21 19:25:03.574,0.29.1,70.0,143.0,39,True,yapf,conda-forge/yapf,,74928.0,72637.0,https://pypi.org/project/yapf,2023-02-21 19:25:03.574,2291.0,3979633.0,3996323.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1351927.0,2.0,,,,,,,,,,,,,,,,,,,,
29,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2023-03-30 12:08:18.000,2023-03-30 11:59:42,1681.0,93.0,353.0,56.0,1106.0,187.0,676.0,1495.0,2023-03-28 12:20:03.398,1.18.0,176.0,164.0,39,True,sentry-sdk,conda-forge/sentry-sdk,,41199.0,40836.0,https://pypi.org/project/sentry-sdk,2023-03-16 15:54:02.489,363.0,22358391.0,22365848.0,https://anaconda.org/conda-forge/sentry-sdk,2023-03-28 14:27:46.581,383424.0,1.0,3812.0,,,,,,,,,,,,,,,,,,,
30,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.3, 3.4, 3.5, 3.6, 3.7,..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2023-03-29 15:45:42.000,2023-03-26 10:22:08,10715.0,588.0,457.0,128.0,298.0,240.0,1569.0,8542.0,2023-03-17 09:34:00.974,1.5.3,247.0,134.0,38,True,nuitka,conda-forge/nuitka,,1166.0,1120.0,https://pypi.org/project/nuitka,2023-01-31 18:21:01.683,46.0,66519.0,72152.0,https://anaconda.org/conda-forge/nuitka,2023-03-26 13:03:41.492,467604.0,1.0,,,,,,,,,,,,,,,,,,,,
31,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme for readthedocs.org.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2023-03-28 12:12:17.000,2023-02-07 23:30:54,1446.0,10.0,1731.0,163.0,666.0,233.0,592.0,4334.0,2023-02-07 21:51:47.486,1.2.0,42.0,113.0,38,True,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],7316.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2023-01-18 21:20:20.529,7300.0,3433683.0,3474388.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2023-02-12 11:49:57.271,3215736.0,2.0,,,,,,,,,,,,,,,,,,,,
32,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2023-03-25 01:04:41.000,2023-02-17 20:13:42,3656.0,86.0,344.0,96.0,236.0,353.0,390.0,3890.0,2023-01-16 22:26:01.797,2.0.0,59.0,58.0,38,True,invoke,conda-forge/invoke,,22305.0,19582.0,https://pypi.org/project/invoke,2023-01-16 22:26:01.797,2723.0,4994110.0,5004768.0,https://anaconda.org/conda-forge/invoke,2023-01-22 15:15:07.411,884616.0,1.0,,,,,,,,,,,,,,,,,,,,
33,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000,2023-03-30 13:50:00.000,2023-03-30 13:40:53,4680.0,134.0,1358.0,497.0,615.0,237.0,1417.0,22526.0,2023-01-14 15:00:47.000,3.3.1,92.0,170.0,37,True,glances,conda-forge/glances,,668.0,618.0,https://pypi.org/project/glances,2023-01-17 07:15:06.065,50.0,277118.0,279350.0,https://anaconda.org/conda-forge/glances,2023-01-17 20:09:23.663,186564.0,1.0,1085.0,,,,,,,,,,,,,,,,,,,
34,pyright,Microsoft/pyright,linters,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2023-03-29 18:33:28.000,2023-03-29 18:33:23,5933.0,323.0,915.0,96.0,534.0,5.0,3846.0,9966.0,2023-03-29 02:13:42.000,1.1.301,385.0,92.0,37,True,,,,480.0,470.0,,,,,496158.0,,,,1.0,109.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2023-03-29 02:06:40.470,10.0,496151.0,,,,,,,,
35,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2023-03-27 21:52:14.000,2023-03-13 19:22:58,1299.0,10.0,509.0,67.0,366.0,186.0,443.0,5081.0,2023-03-10 01:08:04.773,1.7.5,36.0,165.0,37,True,bandit,conda-forge/bandit,,41754.0,40032.0,https://pypi.org/project/bandit,2022-03-04 07:43:44.000,1722.0,3244237.0,3248982.0,https://anaconda.org/conda-forge/bandit,2023-03-11 07:26:25.891,217805.0,1.0,641.0,,,,,,,,,,,,,,,,,,,
36,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000,2023-02-10 14:58:28.000,2022-12-13 06:27:57,1353.0,,703.0,120.0,450.0,114.0,593.0,4802.0,2022-11-23 18:29:05.901,2.10.0,16.0,131.0,37,True,pycodestyle,conda-forge/pycodestyle,,331816.0,320302.0,https://pypi.org/project/pycodestyle,2022-11-23 18:29:05.901,11514.0,30605847.0,30680819.0,https://anaconda.org/conda-forge/pycodestyle,2022-11-24 16:23:10.571,6072771.0,1.0,,,,,,,,,,,,,,,,,,,,
37,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2023-03-19 12:06:00.000,2023-03-19 12:05:58,2819.0,9.0,282.0,70.0,219.0,112.0,353.0,4311.0,2023-03-03 09:23:05.483,2.0.2,73.0,57.0,37,True,autopep8,conda-forge/autopep8,,174552.0,168702.0,https://pypi.org/project/autopep8,2022-12-15 15:08:07.499,5850.0,3458638.0,3471652.0,https://anaconda.org/conda-forge/autopep8,2023-03-03 12:11:53.143,1054160.0,3.0,,,,,,,,,,,,,,,,,,,,
38,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,Apache-2.0,2014-05-15 22:49:43.000,2023-03-30 09:19:53.000,2023-02-13 08:47:54,639.0,17.0,218.0,26.0,371.0,73.0,249.0,483.0,2023-01-08 18:19:14.000,23.0,41.0,87.0,37,True,packaging,conda-forge/packaging,,672471.0,653871.0,https://pypi.org/project/packaging,2023-01-09 21:11:31.536,18600.0,152587292.0,152946189.0,https://anaconda.org/conda-forge/packaging,2023-01-12 00:11:49.688,29069434.0,2.0,683.0,,,,,,,,,,,,,,,,,,,
39,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2023-03-28 21:29:20.000,2023-03-28 21:29:20,703.0,26.0,591.0,123.0,105.0,87.0,647.0,14543.0,2022-01-29 13:50:01.000,0.6.0,18.0,42.0,36,True,loguru,conda-forge/loguru,,51208.0,48900.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000,2308.0,8074497.0,8096067.0,https://anaconda.org/conda-forge/loguru,2022-10-26 21:41:01.021,1056962.0,2.0,,,,,,,,,,,,,,,,,,,,
