,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-06 18:30:38.000,2023-07-06 18:30:37,247.0,26.0,149.0,53.0,149.0,1.0,2.0,1946.0,2023-07-06 18:30:44.000,2023.07.06,97.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2023-07-08 17:40:01.000,2023-07-08 17:40:01,183.0,33.0,14.0,10.0,100.0,2.0,6.0,338.0,2023-06-29 18:48:34.000,2023.06.29,68.0,9.0,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2023-07-11 11:37:09.000,2023-07-11 11:37:07,15177.0,209.0,2374.0,193.0,5145.0,825.0,4554.0,10400.0,2023-06-23 11:19:30.453,7.4.0,162.0,886.0,48,True,,pytest,conda-forge/pytest,['pytest'],976571.0,964180.0,https://pypi.org/project/pytest,2017-12-06 00:19:53.000,12391.0,58240878.0,58886795.0,https://anaconda.org/conda-forge/pytest,2023-06-25 11:25:20.181,21315286.0,1.0,,,,,,,,,,,,,,,
5,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2023-07-11 19:16:44.000,2023-07-11 19:16:43,1599.0,56.0,1996.0,227.0,1431.0,339.0,1978.0,32902.0,2023-07-11 00:20:37.000,23.7.0,30.0,383.0,45,True,,black,conda-forge/black,,392730.0,392730.0,https://pypi.org/project/black,,,21310640.0,21521497.0,https://anaconda.org/conda-forge/black,2023-07-11 16:38:59.698,7558933.0,1.0,46164.0,,,,,,,,,,,,,,
6,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2023-07-11 20:20:30.698,2023-07-11 19:00:36,8418.0,142.0,1762.0,362.0,1734.0,193.0,3787.0,23939.0,2023-07-11 18:59:39.000,2023.7.11,80.0,470.0,45,True,,pipenv,conda-forge/pipenv,,95369.0,95369.0,https://pypi.org/project/pipenv,,,6847128.0,6850180.0,https://anaconda.org/conda-forge/pipenv,2023-07-11 20:20:30.698,115997.0,1.0,,,,,,,,,,,,,,,
7,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2023-06-25 13:51:39.000,2023-06-09 13:37:14,5941.0,38.0,1334.0,239.0,633.0,273.0,1390.0,9400.0,2023-04-17 18:27:02.245,5.9.5,89.0,195.0,45,True,,psutil,conda-forge/psutil,,353186.0,336291.0,https://pypi.org/project/psutil,2017-10-12 07:26:59.000,16895.0,64184213.0,64455320.0,https://anaconda.org/conda-forge/psutil,2023-06-16 13:17:58.536,23586320.0,1.0,,,,,,,,,,,,,,,
8,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2023-07-09 07:41:49.000,2023-07-08 02:50:45,13954.0,162.0,949.0,91.0,1409.0,544.0,1774.0,2072.0,2023-06-19 15:53:10.000,68.0.0,197.0,574.0,45,True,,setuptools,conda-forge/setuptools,,356853.0,356853.0,https://pypi.org/project/setuptools,,,251061023.0,253310454.0,https://anaconda.org/conda-forge/setuptools,2023-06-23 13:47:19.359,85478413.0,1.0,,,,,,,,,,,,,,,
9,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2023-07-13 12:57:32.000,2023-07-12 12:20:36,13923.0,145.0,2758.0,313.0,5240.0,918.0,5928.0,8830.0,,,63.0,736.0,44,True,,pip,conda-forge/pip,,144338.0,144338.0,https://pypi.org/project/pip,,,138540105.0,139527720.0,https://anaconda.org/conda-forge/pip,2023-06-16 13:25:27.518,82959663.0,1.0,,,,,,,,,,,,,,,
