,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-12-11 17:01:42.000,2025-12-04 17:55:05,387.0,20.0,193.0,56.0,226.0,4.0,2657.0,2025-12-04 17:55:11.000,2025.12.04,100.0,16.0,3.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2025-12-11 18:44:57.000,2025-11-06 18:40:58,419.0,7.0,111.0,16.0,336.0,37.0,1623.0,2023-06-29 18:48:34.000,2023.06.29,68.0,63.0,,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2025-12-15 22:04:09.000,2025-12-15 22:04:08,17092.0,308.0,2967.0,193.0,6721.0,5357.0,13383.0,2025-12-06 21:31:16.000,9.0.2,189.0,1075.0,956.0,50,True,,pytest,conda-forge/pytest,['pytest'],27601.0,353320967.0,1794328.0,1693123.0,https://pypi.org/project/pytest,2025-12-06 21:30:49.000,101205.0,352629696.0,https://anaconda.org/conda-forge/pytest,2025-12-06 23:00:53.196,42836308.0,1.0,,,,,,,,,,,,,,,,,,
5,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2025-12-17 02:11:23.000,2025-12-17 02:11:22,13101.0,224.0,3062.0,233.0,8633.0,8988.0,20082.0,2025-12-15 05:02:33.000,1.19.1,133.0,825.0,3109.0,49,True,,mypy,conda-forge/mypy,,,88385708.0,374647.0,335550.0,https://pypi.org/project/mypy,2025-12-15 05:02:33.000,39097.0,88288275.0,https://anaconda.org/conda-forge/mypy,2025-12-15 11:15:52.923,6430633.0,1.0,,,,,,,,,,,,,,,,,,
6,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2025-12-18 13:39:45.000,2025-12-18 12:18:20,13245.0,1016.0,1642.0,91.0,13811.0,5948.0,44514.0,2025-12-11 21:46:52.000,0.14.9,387.0,764.0,1622.0,47,True,astral-sh/ruff,ruff,conda-forge/ruff,,3274938.0,113102295.0,162026.0,135027.0,https://pypi.org/project/ruff,2025-12-11 21:39:14.000,26999.0,112801655.0,https://anaconda.org/conda-forge/ruff,2025-12-15 13:53:50.975,5353580.0,1.0,16.0,,,,,,,,,,,,,,,,,
7,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2025-12-18 10:16:23.000,2025-12-17 09:24:23,6440.0,117.0,1453.0,226.0,826.0,1542.0,10978.0,2025-11-02 12:25:54.000,7.1.3,101.0,227.0,353.0,47,True,,psutil,conda-forge/psutil,,,244944117.0,779688.0,761962.0,https://pypi.org/project/psutil,2025-11-02 12:25:54.000,17726.0,244104466.0,https://anaconda.org/conda-forge/psutil,2025-11-02 14:20:35.921,54577347.0,1.0,,,,,,,,,,,,,,,,,,
8,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2025-12-02 10:18:01.000,2025-12-02 10:18:00,4294.0,10.0,1957.0,532.0,1327.0,1233.0,54795.0,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,313.0,46,True,,rich,conda-forge/rich,,,282373334.0,512499.0,486876.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,282117238.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,16646297.0,1.0,,,,,,,,,,,,,,,,,,
9,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2025-12-12 22:22:42.000,2025-12-12 22:22:42,2105.0,75.0,2688.0,231.0,2080.0,2457.0,41227.0,2025-12-08 01:40:50.000,25.12.0,69.0,493.0,327.0,46,True,,black,conda-forge/black,,136424.0,92793501.0,703465.0,655760.0,https://pypi.org/project/black,2025-12-08 01:46:39.000,47705.0,92522652.0,https://anaconda.org/conda-forge/black,2025-12-08 19:49:12.580,17495763.0,1.0,,,,,,,,,,,,,,,,,,
10,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2025-12-16 02:44:14.000,2025-12-16 02:44:14,15636.0,167.0,3170.0,317.0,5974.0,6713.0,10038.0,2025-05-02 15:13:59.000,25.1.1,153.0,860.0,1033.0,46,True,,pip,conda-forge/pip,,,470389990.0,251050.0,245584.0,https://pypi.org/project/pip,2025-10-25 00:55:39.000,5466.0,467581900.0,https://anaconda.org/conda-forge/pip,2025-11-10 12:14:15.799,188142060.0,1.0,,,,,,,,,,,,,,,,,,
11,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2025-12-17 03:59:49.753,2025-12-17 01:52:07,9280.0,84.0,1874.0,354.0,2070.0,4181.0,25108.0,2025-12-17 01:55:45.000,2026.0.3,407.0,532.0,153.0,45,True,,pipenv,conda-forge/pipenv,,,17172033.0,174395.0,174141.0,https://pypi.org/project/pipenv,2025-12-17 01:55:45.000,254.0,17167500.0,https://anaconda.org/conda-forge/pipenv,2025-12-17 03:59:49.753,303757.0,1.0,4.0,,,,,,,,,,,,,,,,,
12,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2025-12-17 10:30:25.000,2025-12-17 10:30:25,9887.0,53.0,2011.0,222.0,2644.0,5311.0,12788.0,2025-11-24 19:44:38.000,6.17.0,77.0,486.0,287.0,44,True,,pyinstaller,conda-forge/pyinstaller,,752346.0,5552994.0,86992.0,85561.0,https://pypi.org/project/pyinstaller,2025-11-24 19:42:30.000,1431.0,5522526.0,https://anaconda.org/conda-forge/pyinstaller,2025-11-24 23:02:49.924,1495700.0,1.0,,,,,,,,,,,,,,,,,,
13,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2025-12-17 16:43:13.000,2025-12-17 16:43:10,22374.0,187.0,2337.0,164.0,6547.0,6160.0,7569.0,2025-12-04 07:46:04.000,9.0.4,238.0,905.0,1341.0,44,False,,sphinx,conda-forge/sphinx,['sphinx'],,75894280.0,505849.0,470613.0,https://pypi.org/project/sphinx,2025-12-04 07:45:24.000,35236.0,75700834.0,https://anaconda.org/conda-forge/sphinx,2025-12-04 12:14:16.973,12960885.0,1.0,,,,,,,,,,,,,,,,,,
14,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2025-12-15 22:02:55.000,2025-12-15 22:02:54,9895.0,142.0,1204.0,73.0,4881.0,4862.0,5623.0,2025-11-30 13:29:02.000,4.0.4,210.0,623.0,1021.0,44,True,pylint-dev/pylint,pylint,conda-forge/pylint,,507.0,39534067.0,496683.0,484991.0,https://pypi.org/project/pylint,2025-11-30 13:29:02.000,11692.0,39426301.0,https://anaconda.org/conda-forge/pylint,2025-11-30 15:45:47.777,7112066.0,1.0,,,,,,,,,,,,,,,,,,
15,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2025-10-31 08:00:32.000,2025-10-31 08:00:32,16489.0,10.0,1328.0,97.0,1960.0,2158.0,2789.0,2025-05-27 00:56:55.000,80.9.0,624.0,633.0,667.0,44,True,,setuptools,conda-forge/setuptools,,,889751666.0,857504.0,827219.0,https://pypi.org/project/setuptools,2025-05-27 00:56:49.000,30285.0,887145518.0,https://anaconda.org/conda-forge/setuptools,2025-06-01 19:09:46.361,174611960.0,1.0,,,,,,,,,,,,,,,,,,
16,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2025-12-18 12:47:02.325,2025-12-18 10:02:54,6704.0,53.0,3997.0,144.0,3319.0,2654.0,25571.0,2025-12-18 09:54:49.000,9.7.1,436.0,328.0,3.0,43,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],,11930412.0,82719.0,76394.0,https://pypi.org/project/mkdocs-material,2025-12-18 09:48:56.000,6325.0,11917805.0,https://anaconda.org/conda-forge/mkdocs-material,2025-12-18 12:47:02.325,844705.0,1.0,,,,,,,,,,,,,,,,,,
17,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2025-12-18 02:54:51.000,2025-12-16 21:13:56,2818.0,45.0,908.0,91.0,1303.0,2228.0,14712.0,2025-12-16 21:18:45.000,4.5.1,201.0,166.0,28.0,43,True,,pre-commit,conda-forge/pre-commit,,4388032.0,82151042.0,284376.0,258414.0,https://pypi.org/project/pre-commit,2025-12-16 21:14:32.000,25962.0,81962774.0,https://anaconda.org/conda-forge/pre-commit,2025-12-17 02:34:24.697,8465125.0,1.0,,,,,,,,,,,,,,,,,,
18,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2025-12-18 14:16:54.000,2025-12-18 11:38:46,17568.0,116.0,2054.0,176.0,5147.0,9753.0,7244.0,2025-12-12 11:12:52.000,25.11.1,108.0,478.0,618.0,43,True,,conda,conda-forge/conda,,35885.0,1017265.0,51869.0,51786.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,7934.0,https://anaconda.org/conda-forge/conda,2025-12-15 16:48:19.575,67598813.0,1.0,,,,,,,,,,,,,,,,,,
19,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2025-12-10 19:30:24.000,2025-12-10 19:27:33,4448.0,111.0,611.0,44.0,1086.0,1182.0,6883.0,2025-10-11 13:30:57.000,7.0.0,150.0,325.0,174.0,43,True,,isort,conda-forge/isort,,,72238176.0,590084.0,567875.0,https://pypi.org/project/isort,2025-10-11 13:30:57.000,22209.0,72109143.0,https://anaconda.org/conda-forge/isort,2025-10-11 14:25:50.638,8387152.0,2.0,,,,,,,,,,,,,,,,,,
20,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2025-12-16 00:15:31.000,2025-12-15 23:53:35,1032.0,30.0,1071.0,162.0,1563.0,1373.0,4998.0,2025-10-29 06:57:37.000,20.35.4,246.0,296.0,20.0,43,True,,virtualenv,conda-forge/virtualenv,,,281242999.0,492428.0,490437.0,https://pypi.org/project/virtualenv,2025-10-29 06:57:37.000,1991.0,280945561.0,https://anaconda.org/conda-forge/virtualenv,2025-10-29 08:33:12.083,18441190.0,2.0,,,,,,,,,,,,,,,,,,
21,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2025-12-18 14:17:08.000,2025-12-18 14:17:05,15314.0,174.0,2510.0,472.0,841.0,4504.0,11290.0,2025-12-12 11:10:11.000,7.4,150.0,223.0,263.0,42,True,,robotframework,conda-forge/robotframework,,576.0,4147998.0,14848.0,13804.0,https://pypi.org/project/robotframework,2025-12-12 11:10:00.000,1044.0,4143659.0,https://anaconda.org/conda-forge/robotframework,2025-12-13 15:28:18.315,247149.0,1.0,-1.0,,,,,,,,,,,,,,,,,
22,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2025-12-15 20:24:29.000,2025-12-14 01:02:40,17023.0,323.0,628.0,66.0,2885.0,1671.0,8318.0,2025-12-05 02:12:57.000,hypothesis-python-6.148.7,1466.0,361.0,62.0,42,True,,hypothesis,conda-forge/hypothesis,,,13953721.0,39707.0,36424.0,https://pypi.org/project/hypothesis,2025-12-05 02:12:35.000,3283.0,13716659.0,https://anaconda.org/conda-forge/hypothesis,2025-12-05 03:03:36.808,15883174.0,1.0,,,,,,,,,,,,,,,,,,
23,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2025-12-15 21:20:34.000,2025-12-12 16:57:23,3670.0,35.0,2381.0,189.0,3248.0,5775.0,34129.0,2025-09-21 14:51:46.000,2.2.1,181.0,620.0,580.0,41,True,,poetry,conda-forge/poetry,,15576767.0,61802040.0,874.0,,https://pypi.org/project/poetry,2025-09-21 14:51:46.000,874.0,61511114.0,https://anaconda.org/conda-forge/poetry,2025-09-22 08:31:06.578,7246903.0,2.0,,,,,,,,,,,,,,,,,,
24,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2025-05-22 12:10:29.000,2024-11-12 13:36:45,2019.0,,1408.0,206.0,594.0,588.0,30788.0,2024-11-27 19:23:27.000,4.67.1,142.0,129.0,576.0,41,False,,tqdm,conda-forge/tqdm,,19790.0,270534621.0,1214782.0,1168348.0,https://pypi.org/project/tqdm,2024-11-24 20:12:19.000,46434.0,269868952.0,https://anaconda.org/conda-forge/tqdm,2025-04-22 14:56:23.993,43918195.0,1.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2024-12-14 01:39:50.951159,3.0,5462.0,,,,,,,,,,,,
25,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2025-11-13 15:53:09.000,2025-11-13 15:53:08,8502.0,4.0,519.0,109.0,617.0,1363.0,6090.0,2024-11-11 01:41:40.000,0.19.2,35.0,177.0,92.0,41,True,,jedi,conda-forge/jedi,,,86545123.0,586695.0,585542.0,https://pypi.org/project/jedi,2024-11-11 01:41:40.000,1153.0,86016296.0,https://anaconda.org/conda-forge/jedi,2025-04-22 14:56:29.139,34902602.0,1.0,,,,,,,,,,,,,,,,,,
