,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-02 14:03:50.000000,2026-06-02 14:03:47,427.0,18.0,198.0,54.0,253.0,4.0,2724.0,2026-06-02 14:04:19.000,2026.05.28,100.0,17.0,3.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2026-05-28 20:30:31.000000,2025-11-06 18:40:58,419.0,,120.0,18.0,373.0,37.0,1754.0,2023-06-29 18:48:34.000,2023.06.29,68.0,63.0,2.0,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2026-06-04 12:52:31.000000,2026-06-04 12:49:30,17405.0,214.0,3143.0,195.0,7092.0,5469.0,13888.0,2026-04-07 17:16:45.000,9.0.3,190.0,1121.0,962.0,51,True,,pytest,conda-forge/pytest,['pytest'],31153.0,831998813.0,1959109.0,1805123.0,https://pypi.org/project/pytest,2026-04-07 17:16:16.000,153986.0,831277482.0,https://anaconda.org/conda-forge/pytest,2026-04-10 13:05:52.057,49024798.0,1.0,,,,,,,,,,,,,,,,
5,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2026-06-04 16:43:02.000000,2026-06-04 16:15:41,15472.0,1055.0,2129.0,104.0,16843.0,6394.0,47810.0,2026-06-04 16:34:11.000,0.15.16,409.0,893.0,1660.0,48,True,astral-sh/ruff,ruff,conda-forge/ruff,,5741128.0,242775264.0,262415.0,195278.0,https://pypi.org/project/ruff,2026-06-04 16:32:51.000,67137.0,242363625.0,https://anaconda.org/conda-forge/ruff,2026-05-29 12:29:53.717,6967075.0,1.0,,,,,,,,,,,,,,,,
6,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080000,2026-04-12 09:40:06,4458.0,44.0,2156.0,527.0,1491.0,1282.0,56540.0,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,325.0,47,True,,rich,conda-forge/rich,,,597978704.0,581599.0,537831.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,597688343.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,20615644.0,1.0,,,,,,,,,,,,,,,,
7,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2026-06-04 15:11:03.000000,2026-06-04 15:11:00,13658.0,285.0,3185.0,233.0,9425.0,9364.0,20461.0,2026-05-11 18:31:25.000,2.1.0,138.0,857.0,3140.0,47,False,,mypy,conda-forge/mypy,,,165990840.0,436691.0,374776.0,https://pypi.org/project/mypy,2026-05-11 18:31:25.000,61915.0,165886687.0,https://anaconda.org/conda-forge/mypy,2026-06-01 14:34:37.017,7499042.0,1.0,,,,,,,,,,,,,,,,
8,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2026-05-31 15:17:45.000000,2026-05-31 15:17:27,6717.0,171.0,1486.0,223.0,907.0,1583.0,11185.0,2026-01-28 18:14:57.000,7.2.2,104.0,233.0,378.0,47,True,,psutil,conda-forge/psutil,,,358752025.0,810025.0,790403.0,https://pypi.org/project/psutil,2026-01-28 18:14:57.000,19622.0,357870046.0,https://anaconda.org/conda-forge/psutil,2026-01-29 09:23:17.173,62620528.0,1.0,-1.0,,,,,,,,,,,,,,,
9,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2026-06-01 19:08:47.000000,2026-05-31 17:31:14,15990.0,182.0,3278.0,316.0,6202.0,6793.0,10191.0,2026-05-31 17:33:56.000,26.1.2,158.0,880.0,1076.0,47,True,,pip,conda-forge/pip,,,692518366.0,257929.0,251845.0,https://pypi.org/project/pip,2026-05-31 17:33:56.000,6084.0,689495520.0,https://anaconda.org/conda-forge/pip,2026-05-31 21:27:26.742,220667809.0,1.0,,,,,,,,,,,,,,,,
