,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-05-14 18:38:52.000000,2026-05-01 07:51:08,423.0,18.0,197.0,54.0,250.0,4.0,2720.0,2026-05-01 07:51:12.000,2026.04.30,100.0,17.0,3.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2026-05-14 19:51:43.000000,2025-11-06 18:40:58,419.0,,120.0,18.0,371.0,37.0,1746.0,2023-06-29 18:48:34.000,2023.06.29,68.0,63.0,2.0,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2026-05-19 19:45:11.000000,2026-05-19 19:45:10,17343.0,170.0,3136.0,196.0,7047.0,5446.0,13865.0,2026-04-07 17:16:45.000,9.0.3,190.0,1114.0,988.0,50,True,,pytest,conda-forge/pytest,['pytest'],30103.0,753797743.0,1948800.0,1794814.0,https://pypi.org/project/pytest,2026-04-07 17:16:16.000,153986.0,753075451.0,https://anaconda.org/conda-forge/pytest,2026-04-10 13:05:52.057,48368770.0,1.0,,,,,,,,,,,,,,,,,,
5,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2026-05-21 16:39:39.000000,2026-05-21 16:39:16,15305.0,1099.0,2111.0,102.0,16543.0,6342.0,47636.0,2026-05-21 14:35:54.000,0.15.14,407.0,878.0,1676.0,48,True,astral-sh/ruff,ruff,conda-forge/ruff,,5682535.0,224116401.0,253093.0,189852.0,https://pypi.org/project/ruff,2026-05-21 14:34:37.000,63241.0,223695754.0,https://anaconda.org/conda-forge/ruff,2026-05-14 18:11:26.946,6818732.0,1.0,,,,,,,,,,,,,,,,,,
6,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080000,2026-04-12 09:40:06,4458.0,47.0,2156.0,526.0,1478.0,1282.0,56415.0,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,325.0,47,True,,rich,conda-forge/rich,,,597045683.0,576974.0,533206.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,596757080.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,20202217.0,1.0,,,,,,,,,,,,,,,,,,
7,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2026-05-21 15:59:17.000000,2026-05-21 15:59:17,13630.0,322.0,3185.0,234.0,9390.0,9326.0,20436.0,2026-05-11 18:31:25.000,2.1.0,138.0,855.0,3140.0,47,False,,mypy,conda-forge/mypy,,,162955895.0,433424.0,371509.0,https://pypi.org/project/mypy,2026-05-11 18:31:25.000,61915.0,162851601.0,https://anaconda.org/conda-forge/mypy,2026-04-21 20:44:20.463,7404911.0,1.0,,,,,,,,,,,,,,,,,,
8,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2026-05-20 19:20:25.000000,2026-05-20 19:20:25,15977.0,175.0,3267.0,316.0,6189.0,6785.0,10205.0,2026-05-04 19:02:18.000,26.1.1,157.0,879.0,1066.0,47,True,,pip,conda-forge/pip,,,682067710.0,257365.0,251351.0,https://pypi.org/project/pip,2026-05-04 19:02:18.000,6014.0,679042374.0,https://anaconda.org/conda-forge/pip,2026-05-04 19:52:45.967,217824241.0,1.0,,,,,,,,,,,,,,,,,,
9,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2026-05-21 01:13:17.000000,2026-05-21 01:13:17,2221.0,91.0,2776.0,226.0,2249.0,2519.0,41520.0,2026-05-18 16:53:33.000,26.5.1,74.0,524.0,296.0,46,True,,black,conda-forge/black,,149486.0,121980472.0,740974.0,679193.0,https://pypi.org/project/black,2026-05-18 16:53:33.000,61781.0,121713073.0,https://anaconda.org/conda-forge/black,2026-03-12 11:38:04.361,18596300.0,1.0,,,,,,,,,,,,,,,,,,
