,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,labels,conda_id,pypi_id,open_issue_count,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge,updated_github_id
0,Python.org Packaging,https://packaging.python.org/overview/,True,An Overview of Packaging for Python.,packaging,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Testing,https://github.com/ml-tooling/best-of-web-python,True,Testing libraries & tools for python web frameworks.,testing,0,True,ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-01 14:17:58.000000,2021-06-29 14:49:52.000000,84.0,2.0,1270.0,2021-06-28 20:36:48.000000,2021.06.24,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,unittest,https://docs.python.org/3/library/unittest.html,True,Unittest is a test framework included in the Python standard library.,testing,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sphinx,https://github.com/sphinx-doc/sphinx,,Main repository for the Sphinx documentation builder.,documentation,38,True,sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000000,2021-07-01 10:10:28.000000,2021-06-30 12:26:57.000000,1485.0,4663.0,4013.0,2021-05-20 12:58:02.000000,4.0.2,151.0,650.0,['sphinx'],conda-forge/sphinx,sphinx,786.0,17768.0,252112.0,147576.0,https://pypi.org/project/sphinx,2021-05-20 12:58:02.000000,104536.0,4033134.0,4092073.0,https://anaconda.org/conda-forge/sphinx,2021-05-25 19:47:42.185000,3477437.0,1.0,,,,,,,,,,,,,,,,
4,pipenv,https://github.com/pypa/pipenv,,Python Development Workflow for Humans.,virtual-envs,37,True,pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000000,2021-06-29 14:10:16.000000,2021-05-29 03:05:47.000000,1631.0,2885.0,22031.0,2021-05-29 03:10:16.000000,2021.5.29,298.0,383.0,,conda-forge/pipenv,pipenv,547.0,7058.0,22038.0,19764.0,https://pypi.org/project/pipenv,2021-05-29 03:10:16.000000,2274.0,3557142.0,3559068.0,https://anaconda.org/conda-forge/pipenv,2020-11-15 06:15:51.831000,40466.0,1.0,,,,,,,,,,,,,,,,
5,tqdm,https://github.com/tqdm/tqdm,,"A Fast, Extensible Progress Bar for Python and CLI.",logging,37,True,tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000000,2021-06-30 16:57:40.000000,2021-06-12 14:39:04.000000,951.0,513.0,18682.0,2021-06-12 16:21:58.000000,4.61.1,119.0,102.0,,conda-forge/tqdm,tqdm,286.0,1838.0,212213.0,185975.0,https://pypi.org/project/tqdm,2021-06-12 16:13:59.000000,26238.0,27418131.0,27528309.0,https://anaconda.org/conda-forge/tqdm,2021-06-12 17:32:34.551000,6710222.0,1.0,tqdm/tqdm,7900.0,https://hub.docker.com/r/tqdm/tqdm,2021-06-29 10:10:34.449743,1.0,3697.0,,,,,,,,,,
6,mypy,https://github.com/python/mypy,,Optional static typing for Python 3 and 2 (PEP 484).,linters,36,True,python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000000,2021-07-01 11:22:25.000000,2021-07-01 10:24:48.000000,1795.0,4682.0,10949.0,,,83.0,476.0,,conda-forge/mypy,mypy,1798.0,9600.0,43334.0,37250.0,https://pypi.org/project/mypy,2021-06-22 18:39:23.000000,6084.0,7358699.0,7381922.0,https://anaconda.org/conda-forge/mypy,2021-06-23 17:56:50.288000,1021853.0,1.0,,,,,,,,,,,,,,,,
7,pytest,https://github.com/pytest-dev/pytest,,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",testing,36,True,pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000000,2021-06-30 23:29:14.000000,2021-06-30 13:53:32.000000,1728.0,3884.0,7474.0,2021-05-04 16:22:25.000000,6.2.4,147.0,729.0,['pytest'],conda-forge/pytest,pytest,653.0,,467307.0,336723.0,https://pypi.org/project/pytest,2021-05-04 16:21:57.000000,130584.0,29442448.0,29581547.0,https://anaconda.org/conda-forge/pytest,2021-06-29 11:51:51.458000,8345976.0,1.0,,,,,,,,,,,,,,,,
8,tox,https://github.com/tox-dev/tox,,Command line driven CI frontend and development task automation tool.,testing,36,True,tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000000,2021-06-30 00:03:19.117000,2021-06-23 07:58:11.000000,366.0,1062.0,2275.0,2021-05-10 12:09:53.000000,3.23.1,116.0,243.0,['pytest'],conda-forge/tox,tox,143.0,2005.0,82080.0,45680.0,https://pypi.org/project/tox,2021-05-05 16:42:34.000000,36400.0,4264358.0,4270972.0,https://anaconda.org/conda-forge/tox,2021-06-30 00:03:19.117000,304259.0,1.0,,,,,,,,,,,,,,,,
9,flake8,https://github.com/PyCQA/flake8,,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelder's McCabe script.,linters,36,True,PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000000,2021-06-29 01:13:38.000000,2021-06-29 01:13:37.000000,183.0,1245.0,1347.0,2021-03-14 23:32:11.000000,3.9.0,79.0,155.0,,conda-forge/flake8,flake8,37.0,1970.0,247499.0,176209.0,https://pypi.org/project/flake8,2021-05-08 19:52:32.000000,71290.0,12315237.0,12358073.0,https://anaconda.org/conda-forge/flake8,2021-05-10 17:37:45.968000,2613002.0,1.0,,,,,,,,,,,,,,,,
10,mkdocs,https://github.com/mkdocs/mkdocs,,Project documentation with Markdown.,documentation,35,True,mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000000,2021-06-29 15:55:12.000000,2021-06-09 17:20:07.000000,1760.0,1416.0,12408.0,2020-05-14 15:18:01.000000,1.1.2,46.0,192.0,['mkdocs'],conda-forge/mkdocs,mkdocs,130.0,1544.0,19063.0,13121.0,https://pypi.org/project/mkdocs,2021-06-09 17:22:11.000000,5942.0,639911.0,642104.0,https://anaconda.org/conda-forge/mkdocs,2021-06-25 19:20:12.086000,138205.0,1.0,,,,,,,,,,,,,,,,
11,psutil,https://github.com/giampaolo/psutil,,Cross-platform lib for process and system monitoring in Python.,profiling,35,True,giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000000,2021-06-30 10:37:21.000000,2021-06-29 17:23:56.000000,1094.0,1290.0,7441.0,2020-12-19 01:19:27.000000,5.8.0,83.0,160.0,,conda-forge/psutil,psutil,176.0,5688.0,117056.0,92390.0,https://pypi.org/project/psutil,2020-12-19 01:19:27.000000,24666.0,23616036.0,23729795.0,https://anaconda.org/conda-forge/psutil,2021-06-29 02:45:06.508000,7166847.0,1.0,,,,,,,,,,,,,,,,
12,jedi,https://github.com/davidhalter/jedi,,"Awesome autocompletion, static analysis and refactoring library for python.",refactoring,35,True,davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000000,2021-06-29 02:44:18.629000,2021-05-05 22:38:19.000000,441.0,1212.0,4895.0,2020-12-25 10:34:25.000000,0.18.0,30.0,144.0,,conda-forge/jedi,jedi,27.0,8204.0,154327.0,138421.0,https://pypi.org/project/jedi,2020-12-25 10:34:25.000000,15906.0,13659468.0,13752781.0,https://anaconda.org/conda-forge/jedi,2021-06-29 02:44:18.629000,5318888.0,1.0,,,,,,,,,,,,,,,,
13,pyinstaller,https://github.com/pyinstaller/pyinstaller,,Freeze (package) Python programs into stand-alone executables.,packaging,34,True,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000000,2021-07-01 09:46:05.000000,2021-06-28 08:25:49.000000,1663.0,3847.0,8210.0,2021-04-17 05:02:21.000000,4.3,28.0,400.0,,conda-forge/pyinstaller,pyinstaller,345.0,7773.0,18331.0,18331.0,https://pypi.org/project/pyinstaller,2021-04-17 04:46:48.000000,0.0,572773.0,584281.0,https://anaconda.org/conda-forge/pyinstaller,2021-04-21 15:08:29.384000,239088.0,1.0,,707307.0,,,,,,,,,,,,,,
14,pip,https://github.com/pypa/pip,,The Python package installer.,dependency-managers,34,True,pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000000,2021-07-01 10:34:38.000000,2021-06-30 21:10:49.000000,2361.0,4821.0,7250.0,2021-06-26 09:04:01.000000,21.1.3,106.0,617.0,,conda-forge/pip,pip,993.0,,71935.0,53269.0,https://pypi.org/project/pip,2021-06-26 09:04:01.000000,18666.0,87922205.0,88279736.0,https://anaconda.org/conda-forge/pip,2021-06-26 11:06:45.929000,21451906.0,1.0,,,,,,,,,,,,,,,,
15,robotframework,https://github.com/robotframework/robotframework,,Generic automation framework for acceptance testing and RPA.,testing,34,True,robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000000,2021-07-01 12:40:04.000000,2021-06-30 17:41:39.000000,1689.0,3395.0,6051.0,2021-05-25 11:27:33.000000,4.0.3,62.0,145.0,,conda-forge/robotframework,robotframework,203.0,12963.0,5320.0,3912.0,https://pypi.org/project/robotframework,2021-05-25 11:28:06.000000,1408.0,710869.0,712127.0,https://anaconda.org/conda-forge/robotframework,2021-05-25 13:52:36.408000,52622.0,1.0,,506.0,,,,,,,,,,,,,,
16,pycodestyle,https://github.com/PyCQA/pycodestyle,,Simple Python style checker in one Python file.,linters,34,True,PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000000,2021-05-26 09:46:52.000000,2021-05-06 22:18:19.000000,599.0,533.0,4335.0,2021-03-14 18:44:02.000000,2.7.0,12.0,125.0,,conda-forge/pycodestyle,pycodestyle,113.0,1222.0,167371.0,146141.0,https://pypi.org/project/pycodestyle,2021-03-14 18:44:02.000000,21230.0,16847170.0,16892345.0,https://anaconda.org/conda-forge/pycodestyle,2021-03-15 18:43:23.361000,2755679.0,1.0,,,,,,,,,,,,,,,,
17,setuptools,https://github.com/pypa/setuptools,,Official project repository for the Setuptools build system.,build-tools,34,True,pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000000,2021-06-30 05:31:05.000000,2021-05-29 15:41:00.000000,729.0,1236.0,1381.0,2021-05-23 03:55:07.000000,57.0.0,430.0,443.0,,conda-forge/setuptools,setuptools,544.0,,164736.0,106806.0,https://pypi.org/project/setuptools,2021-05-23 03:54:57.000000,57930.0,96638799.0,97019297.0,https://anaconda.org/conda-forge/setuptools,2021-06-28 18:30:51.032000,22829840.0,1.0,,107.0,,,,,,,,,,,,,,
18,rich,https://github.com/willmcgugan/rich,,Rich is a Python library for rich text and beautiful formatting in the terminal.,logging,33,True,willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-06-28 16:58:13.000000,2021-06-28 16:58:10.000000,820.0,459.0,27342.0,2021-06-18 19:47:17.000000,10.4.0,128.0,95.0,,conda-forge/rich,rich,8.0,2041.0,4967.0,4967.0,https://pypi.org/project/rich,2021-06-18 19:45:20.000000,0.0,1807186.0,1830281.0,https://anaconda.org/conda-forge/rich,2021-06-18 23:03:49.385000,277150.0,1.0,,,,,,,,,,,,,,,,
19,black,https://github.com/psf/black,,The uncompromising Python code formatter.,formatters,33,True,psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000000,2021-07-01 01:51:29.000000,2021-06-23 19:11:23.000000,1365.0,1285.0,21495.0,2021-06-10 22:26:39.000000,21.6b0,30.0,259.0,,conda-forge/black,black,295.0,,71576.0,65348.0,https://pypi.org/project/black,2021-06-10 22:27:03.000000,6228.0,7751659.0,7798087.0,https://anaconda.org/conda-forge/black,2021-06-01 15:30:09.204000,1744707.0,1.0,,14427.0,,,,,,,,,,,,,,
20,mkdocs-material,https://github.com/squidfunk/mkdocs-material,,A Material Design theme for MkDocs.,documentation,33,True,squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000000,2021-07-01 07:24:53.000000,2021-07-01 07:24:04.000000,1638.0,1046.0,6883.0,2021-06-25 09:44:32.000000,7.1.9,203.0,120.0,['mkdocs'],conda-forge/mkdocs-material,mkdocs-material,18.0,3419.0,8721.0,7219.0,https://pypi.org/project/mkdocs-material,2021-06-25 09:45:14.000000,1502.0,486516.0,488372.0,https://anaconda.org/conda-forge/mkdocs-material,2021-06-12 14:59:58.343000,48271.0,1.0,,,,,,,,,,,,,,,,
21,hypothesis,https://github.com/HypothesisWorks/hypothesis,,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",testing,33,True,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000000,2021-06-27 00:06:00.000000,2021-06-15 04:26:27.000000,463.0,1055.0,5255.0,2021-06-09 14:28:26.000000,hypothesis-python-6.14.0,851.0,248.0,,conda-forge/hypothesis,hypothesis,59.0,10834.0,11741.0,9125.0,https://pypi.org/project/hypothesis,2021-06-09 14:28:11.000000,2616.0,1977524.0,2049751.0,https://anaconda.org/conda-forge/hypothesis,2021-06-09 16:29:09.054000,4333621.0,1.0,,,,,,,,,,,,,,,,
