,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-07 16:55:28.000,2023-12-07 16:55:27,290.0,23.0,153.0,52.0,173.0,1.0,2.0,2076.0,2023-12-07 16:55:34.000,2023.12.07,100.0,13.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2023-12-13 22:55:25.000,2023-12-13 22:55:25,239.0,36.0,33.0,12.0,155.0,3.0,13.0,577.0,2023-06-29 18:48:34.000,2023.06.29,68.0,22.0,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2023-12-14 11:19:42.000,2023-12-14 11:14:36,15461.0,132.0,2457.0,192.0,5385.0,867.0,4701.0,10889.0,2023-10-24 19:37:45.000,7.4.3,165.0,927.0,47,True,,pytest,conda-forge/pytest,['pytest'],1125753.0,1104806.0,https://pypi.org/project/pytest,2023-10-24 19:23:14.000,20947.0,91576065.0,92201340.0,https://anaconda.org/conda-forge/pytest,2023-10-25 11:38:48.696,23760464.0,1.0,,,,,,,,,,,,,,,,,
5,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2023-12-14 08:28:28.000,2023-12-14 08:28:28,1763.0,113.0,2149.0,227.0,1619.0,345.0,2103.0,35666.0,2023-12-12 06:27:53.000,23.12.0,35.0,426.0,46,True,,black,conda-forge/black,,445580.0,445580.0,https://pypi.org/project/black,,,30575621.0,30795454.0,https://anaconda.org/conda-forge/black,2023-11-30 09:26:46.278,8975473.0,1.0,52448.0,,,,,,,,,,,,,,,,
6,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2023-12-12 10:39:11.000,2023-12-06 07:58:23,8696.0,121.0,1798.0,358.0,1844.0,193.0,3917.0,24310.0,2023-11-15 23:32:06.000,2023.11.15,97.0,492.0,45,True,,pipenv,conda-forge/pipenv,,125217.0,125217.0,https://pypi.org/project/pipenv,,,11658079.0,11661278.0,https://anaconda.org/conda-forge/pipenv,2023-11-16 13:48:37.531,137559.0,1.0,,,,,,,,,,,,,,,,,
7,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2023-12-13 21:45:14.000,2023-12-13 21:28:12,11666.0,166.0,2732.0,234.0,6753.0,2520.0,7443.0,16903.0,2023-11-23 17:58:45.000,1.7.1,112.0,684.0,45,True,,mypy,conda-forge/mypy,,227346.0,217533.0,https://pypi.org/project/mypy,2023-11-23 17:58:45.000,9813.0,20300577.0,20386989.0,https://anaconda.org/conda-forge/mypy,2023-12-11 12:31:59.477,3629309.0,1.0,,,,,,,,,,,,,,,,,
8,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2023-11-29 08:06:41.000,2023-11-29 08:06:41,5984.0,22.0,1406.0,235.0,658.0,289.0,1412.0,9684.0,2023-10-15 09:08:50.000,5.9.6,91.0,199.0,45,True,,psutil,conda-forge/psutil,,425062.0,407300.0,https://pypi.org/project/psutil,2023-10-15 09:08:50.000,17762.0,83197367.0,83870188.0,https://anaconda.org/conda-forge/psutil,2023-09-22 07:35:14.305,27585665.0,1.0,,,,,,,,,,,,,,,,,
9,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2023-12-14 13:17:57.000,2023-11-28 07:08:29,14202.0,79.0,2822.0,316.0,5345.0,964.0,6062.0,9051.0,,,67.0,756.0,45,True,,pip,conda-forge/pip,,164066.0,164066.0,https://pypi.org/project/pip,,,191919620.0,194197059.0,https://anaconda.org/conda-forge/pip,2023-10-21 14:02:44.666,97929898.0,1.0,,,,,,,,,,,,,,,,,
