,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,updated_github_id,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-07 16:51:25.000,2022-07-07 16:51:25,141.0,24.0,119.0,47.0,92.0,2.0,1583.0,2022-07-07 16:51:30.000,2022.07.07,46.0,8.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/pawamoy/best-of-mkdocs,https://github.com/pawamoy/best-of-mkdocs,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2022-07-07 19:13:11.000,2022-07-07 19:13:11,96.0,96.0,,1.0,29.0,,27.0,2022-07-11 15:06:32.000,2022.07.07,16.0,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2022-07-14 11:37:08.000,2022-07-14 11:37:08,14584.0,158.0,2034.0,194.0,4678.0,4241.0,8983.0,2022-04-23 14:36:35.000,7.1.2,154.0,803.0,773.0,47,True,pytest,conda-forge/pytest,['pytest'],615442.0,532419.0,https://pypi.org/project/pytest,2022-04-23 14:35:55.000,83023.0,41756248.0,41953070.0,https://anaconda.org/conda-forge/pytest,2022-04-23 18:57:49.689,14171225.0,1.0,,,,,,,,,,,,,,,,,,,,
5,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2022-07-14 12:50:34.000,2022-07-11 16:52:59,13052.0,179.0,2622.0,297.0,4895.0,5432.0,8098.0,2022-05-31 11:19:58.000,22.1.2,122.0,681.0,976.0,45,True,pip,conda-forge/pip,,98946.0,88310.0,https://pypi.org/project/pip,2022-05-31 11:19:58.000,10636.0,111538247.0,112150286.0,https://anaconda.org/conda-forge/pip,2022-05-31 15:23:57.576,44066853.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,
6,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2022-07-14 14:38:27.947,2022-07-14 01:11:55,12676.0,387.0,904.0,85.0,1208.0,1597.0,1728.0,2022-07-14 00:40:20.154,63.2.0,500.0,514.0,510.0,45,True,setuptools,conda-forge/setuptools,,215822.0,179251.0,https://pypi.org/project/setuptools,2022-07-04 02:25:55.000,36571.0,213560336.0,214208364.0,https://anaconda.org/conda-forge/setuptools,2022-07-14 14:38:27.947,46658070.0,1.0,,,,,,,,,,,,,,,,,,,,
7,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2022-07-13 22:50:58.000,2022-07-13 22:50:58,5789.0,21.0,1245.0,233.0,569.0,1333.0,8525.0,2022-05-20 20:09:47.000,5.9.1,85.0,180.0,246.0,44,True,psutil,conda-forge/psutil,,198312.0,182483.0,https://pypi.org/project/psutil,2022-05-20 20:09:47.000,15829.0,54848619.0,55024006.0,https://anaconda.org/conda-forge/psutil,2022-05-20 23:41:36.748,13154078.0,1.0,,,,,,,,,,,,,,,,,,,,
8,sphinx,sphinx-doc/sphinx,documentation,Main repository for the Sphinx documentation builder.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000,2022-07-14 09:34:24.000,2022-07-14 09:34:12,19475.0,422.0,1700.0,138.0,4581.0,5111.0,4721.0,2022-06-16 18:11:01.000,5.0.0,165.0,740.0,997.0,44,True,sphinx,conda-forge/sphinx,['sphinx'],270287.0,210443.0,https://pypi.org/project/sphinx,2022-06-02 18:12:32.000,59844.0,12207920.0,12286504.0,https://anaconda.org/conda-forge/sphinx,2022-06-17 07:52:19.904,5579498.0,1.0,,,,,,,,,,,,,,,,,,,,
9,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-07-14 14:31:12.000,2022-07-14 14:20:03,3322.0,247.0,1286.0,527.0,756.0,800.0,38507.0,2022-07-11 14:38:05.650,12.5.1,167.0,180.0,63.0,43,True,rich,conda-forge/rich,,24762.0,22637.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,10345365.0,10395945.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1213932.0,1.0,,,,,,,,,,,,,,,,,,,,
