,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-18 19:31:18.000000,2026-06-12 09:26:58,429.0,14.0,199.0,54.0,257.0,4.0,2728.0,2026-06-12 09:27:14.000,2026.06.11,100.0,17.0,3.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2026-06-18 20:30:47.000000,2025-11-06 18:40:58,419.0,,121.0,18.0,376.0,37.0,1761.0,2023-06-29 18:48:34.000,2023.06.29,68.0,62.0,2.0,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2026-06-25 13:23:44.000000,2026-06-25 13:23:44,17471.0,234.0,3200.0,197.0,7162.0,5491.0,14279.0,2026-06-19 10:58:55.000,9.1.1,192.0,1127.0,967.0,51,True,,pytest,conda-forge/pytest,['pytest'],31604.0,953895784.0,2012182.0,1820210.0,https://pypi.org/project/pytest,2026-06-19 10:58:31.000,191972.0,953156395.0,https://anaconda.org/conda-forge/pytest,2026-06-22 11:24:21.473,50252297.0,1.0,,,,,,,,,,,,,,,,
5,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2026-06-25 16:19:55.000000,2026-06-25 16:08:25,15897.0,1202.0,2183.0,104.0,17524.0,6426.0,48223.0,2026-06-24 01:11:40.000,0.15.19,412.0,911.0,1675.0,48,True,astral-sh/ruff,ruff,conda-forge/ruff,,6330049.0,254634031.0,275370.0,203170.0,https://pypi.org/project/ruff,2026-06-24 01:10:38.000,72200.0,254178184.0,https://anaconda.org/conda-forge/ruff,2026-06-24 08:50:05.870,7229092.0,1.0,,,,,,,,,,,,,,,,
6,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2026-06-24 03:33:11.000000,2026-06-24 03:33:11,16075.0,220.0,3302.0,315.0,6257.0,6826.0,10224.0,2026-05-31 17:33:56.000,26.1.2,158.0,890.0,1042.0,48,True,,pip,conda-forge/pip,,,654403693.0,258653.0,252569.0,https://pypi.org/project/pip,2026-05-31 17:33:56.000,6084.0,651319848.0,https://anaconda.org/conda-forge/pip,2026-05-31 21:27:26.742,225120745.0,1.0,,,,,,,,,,,,,,,,
7,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-06-23 03:10:19.000000,2026-06-23 03:10:17,4460.0,46.0,2186.0,526.0,1500.0,1285.0,56698.0,2026-04-12 08:27:58.000,15.0.0,207.0,290.0,325.0,47,True,,rich,conda-forge/rich,,,592368947.0,587878.0,544110.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,592068280.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,21347388.0,1.0,,,,,,,,,,,,,,,,
8,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2026-06-24 15:04:31.000000,2026-06-24 15:04:30,13679.0,269.0,3185.0,234.0,9456.0,9375.0,20490.0,2026-05-11 18:31:25.000,2.1.0,138.0,857.0,3140.0,47,False,,mypy,conda-forge/mypy,,,165263241.0,441224.0,379309.0,https://pypi.org/project/mypy,2026-05-11 18:31:25.000,61915.0,165156907.0,https://anaconda.org/conda-forge/mypy,2026-06-01 14:34:37.017,7656095.0,1.0,,,,,,,,,,,,,,,,
9,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2026-06-15 18:46:52.000000,2026-06-15 18:46:49,6720.0,87.0,1484.0,223.0,913.0,1583.0,11201.0,2026-01-28 18:14:57.000,7.2.2,104.0,233.0,380.0,47,True,,psutil,conda-forge/psutil,,,364075534.0,813429.0,793807.0,https://pypi.org/project/psutil,2026-01-28 18:14:57.000,19622.0,363176125.0,https://anaconda.org/conda-forge/psutil,2026-01-29 09:23:17.173,63858057.0,1.0,,,,,,,,,,,,,,,,
10,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2026-06-24 20:33:22.000000,2026-06-24 20:33:21,2254.0,79.0,2776.0,225.0,2293.0,2532.0,41580.0,2026-05-18 16:53:33.000,26.5.1,74.0,534.0,296.0,46,True,,black,conda-forge/black,,153370.0,139627748.0,744814.0,683033.0,https://pypi.org/project/black,2026-05-18 16:53:33.000,61781.0,139360604.0,https://anaconda.org/conda-forge/black,2026-05-22 14:44:05.181,18842150.0,1.0,,,,,,,,,,,,,,,,
11,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2026-06-24 13:08:09.000000,2026-06-24 13:08:04,9615.0,157.0,1881.0,351.0,2205.0,4360.0,25069.0,2026-06-08 02:12:38.000,2026.6.2,418.0,542.0,22.0,45,True,,pipenv,conda-forge/pipenv,,,23738350.0,174587.0,174330.0,https://pypi.org/project/pipenv,2026-06-08 02:12:38.000,257.0,23733632.0,https://anaconda.org/conda-forge/pipenv,2026-06-08 04:26:45.120,344417.0,1.0,-1.0,,,,,,,,,,,,,,,
12,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2026-06-24 07:37:17.000000,2026-06-24 07:37:15,1192.0,75.0,1095.0,161.0,1704.0,1429.0,5042.0,2026-06-16 16:24:04.000,21.5.1,269.0,311.0,,45,True,,virtualenv,conda-forge/virtualenv,,217.0,495874629.0,510910.0,508718.0,https://pypi.org/project/virtualenv,2026-06-16 16:23:56.000,2192.0,495555108.0,https://anaconda.org/conda-forge/virtualenv,2026-06-16 23:05:36.222,21727314.0,1.0,,,,,,,,,,,,,,,,
