,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-05-11 17:24:09.000,2023-05-11 17:24:08,229.0,24.0,145.0,52.0,140.0,1.0,2.0,1896.0,2023-05-11 17:24:17.000,2023.05.11,89.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/best-of-mkdocs,https://github.com/mkdocs/best-of-mkdocs,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2023-05-11 19:58:38.000,2023-05-11 19:58:37,162.0,20.0,10.0,10.0,80.0,1.0,2.0,246.0,2023-05-11 19:58:47.000,2023.05.11,60.0,5.0,0,True,mkdocs/best-of-mkdocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2023-05-18 13:33:00.000,2023-05-18 13:18:59,14989.0,116.0,2271.0,193.0,5056.0,800.0,4471.0,10184.0,2023-04-14 18:11:59.000,7.3.1,106.0,870.0,47,True,,pytest,conda-forge/pytest,['pytest'],909414.0,909414.0,https://pypi.org/project/pytest,60029923.0,60276815.0,https://anaconda.org/conda-forge/pytest,2023-04-14 23:00:04.667,20245172.0,1.0,,,,,,,,,,,,,,,,,,,,
5,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2023-05-18 08:31:46.000,2023-05-17 11:21:27,8305.0,74.0,1755.0,362.0,1692.0,197.0,3735.0,23855.0,2023-04-29 21:02:44.000,2023.4.29,69.0,465.0,45,True,,pipenv,conda-forge/pipenv,,81476.0,81476.0,https://pypi.org/project/pipenv,6660458.0,6662869.0,https://anaconda.org/conda-forge/pipenv,2023-04-29 22:34:06.026,103713.0,1.0,,,,,,,,,,,,,,,,,,,,
6,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2023-05-09 10:03:08.000,2023-05-09 10:03:08,5936.0,64.0,1320.0,238.0,626.0,257.0,1389.0,9303.0,2023-04-17 18:27:02.245,5.9.5,89.0,195.0,45,True,,psutil,conda-forge/psutil,,327341.0,310417.0,https://pypi.org/project/psutil,68010432.0,68269080.0,https://anaconda.org/conda-forge/psutil,2023-04-17 23:58:50.059,21985105.0,1.0,2022-11-07 18:47:02.742,16924.0,,,,,,,,,,,,,,,,,,
7,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2023-05-17 11:30:12.000,2023-05-08 08:54:14,13803.0,196.0,2732.0,307.0,5199.0,895.0,5885.0,8739.0,,,63.0,731.0,45,True,,pip,conda-forge/pip,,135882.0,135882.0,https://pypi.org/project/pip,166230413.0,167174528.0,https://anaconda.org/conda-forge/pip,2023-04-26 11:16:14.578,77417448.0,1.0,,,,,,,,,,,,,,,,,,,,
8,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2023-05-18 08:34:46.000,2023-05-17 02:47:45,1553.0,35.0,1969.0,228.0,1385.0,361.0,1906.0,32357.0,2023-03-29 01:00:11.000,23.3.0,29.0,369.0,44,True,,black,conda-forge/black,,372227.0,372227.0,https://pypi.org/project/black,20099317.0,20219250.0,https://anaconda.org/conda-forge/black,2023-04-26 07:05:32.069,7161931.0,1.0,,,28423.0,,,,,,,,,,,,,,,,,
9,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2023-05-17 13:06:57.000,2023-05-11 23:50:52,13810.0,131.0,934.0,89.0,1390.0,547.0,1748.0,2029.0,2023-04-24 11:37:12.000,67.7.2,196.0,567.0,44,True,,setuptools,conda-forge/setuptools,,325080.0,325080.0,https://pypi.org/project/setuptools,254702556.0,255679375.0,https://anaconda.org/conda-forge/setuptools,2023-04-24 18:49:33.341,80099232.0,1.0,,,,,,,,,,,,,,,,,,,,
